case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-0d2be6b4f7ab83c905ed,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.04n2090_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0146121382713,False,False,False,True,True,0.339394588864,True,rank_flip,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c7890d4c3e71ae2a6e6a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0jkzg4q_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0143529772758,False,False,False,True,True,0.339391490384,True,rank_flip,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c0e5ae9998b6d665a774,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.02ghgl_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0122641324997,True,False,False,True,True,0.287452961044,True,stable,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9e57b27b484a0ac56c33,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0k7y9hw_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.00771674513817,True,False,False,True,True,0.288341191565,True,stable,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f55708128cb47646fc31,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.01qdc1_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0186079144478,True,False,False,True,True,0.289042900945,True,stable,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d682470358ec68d173b1,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0ds538q_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0069574713707,True,False,False,True,True,0.28989879594,True,stable,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-7f7bc88d2cffb378a44f,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0gdlx1x_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,0.0146431326866,True,False,False,True,True,0.291060942329,True,stable,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d0562ed5c28117a8a6bb,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.04jk_jl_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.00612926483154,True,False,False,True,True,0.291176716776,True,stable,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6913cb35c5c6f82720a2,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08t1xp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0150463283062,True,False,False,True,True,0.29155767483,True,stable,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-bf5086f55c1fdea9d4a0,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0k9bjtn_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.00472819805145,True,False,False,True,True,0.291904965342,True,stable,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fd6b93258f0a9fcfc158,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.06g79w_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0196185410023,False,True,False,True,True,0.344579446676,True,threshold_crossing,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d88919d3e1b3dd7eb933,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.04byn_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.00720888376236,True,True,False,True,True,0.344075819254,True,threshold_crossing,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-262aed53de5f23a27806,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0dsf1xn_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0140751004219,True,True,False,True,True,0.343523891599,True,threshold_crossing,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-cb63b93b263f5512620c,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0c2cz6_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0247142910957,True,True,False,True,True,0.340587235453,True,threshold_crossing,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-66e9f58a70a3dea9d8a9,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.027f06b_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0254774987698,True,True,False,True,True,0.338471667202,True,threshold_crossing,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-529348fcd852d981cfea,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.05s_gqc_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0449187159538,True,True,False,True,True,0.335575177181,True,threshold_crossing,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-8ae520e3d0588e0b1ef6,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hr1_bs_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0263716876507,True,True,False,True,True,0.335234539391,True,threshold_crossing,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-237179a14208572b3e97,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0t_cqyz_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.030136436224,True,True,False,True,True,0.334900105441,True,threshold_crossing,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-4f51072e1772a643ff43,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.02rrb2n_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0798918008804,True,False,False,True,True,0.354112834681,True,high_error,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-428b7887dd9ef77165c4,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.043s1q_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0754082202911,True,False,False,True,True,0.350287984396,True,high_error,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-3b0d772fc24f75d9cf2f,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrp_k_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0457238256931,True,False,False,True,True,0.350285734215,True,high_error,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-eef809b1ae567108bbf4,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.06q2bt_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0711678266525,True,False,False,True,True,0.349503662959,True,high_error,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-cf42a2ad45d78ecd9182,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04hc88_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.030868023634,True,False,False,True,True,0.347942007967,True,high_error,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-26dc7bf59c8730028b45,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.04d52g_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0805731415749,True,False,False,True,True,0.347742486158,True,high_error,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-661e5caa978393748ca8,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.06w9fq5_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0486679673195,True,False,False,True,True,0.347667903763,True,high_error,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-45a22631c60e52a23d09,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.027mn24_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0329360365868,True,False,False,True,True,0.347322786599,True,high_error,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-fd0ac6f86572ba74a277,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0h2x2zy_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00385242700577,False,False,False,True,True,0.351118981419,True,rank_flip,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6a928fa78cec0aa8ba86,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.01_b18_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0512090027332,False,False,False,True,True,0.347705810928,True,rank_flip,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0e6a7c02760a3ff845f1,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.04d_fbm_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0224840939045,False,False,False,True,True,0.347572789461,True,rank_flip,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-6a359e3280ad0c13d81a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.0cd6k0_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0252938270569,False,False,False,True,True,0.345632074018,True,rank_flip,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9ee5d8febd2f576187aa,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.09bd0b_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00236937403679,False,False,False,True,True,0.344183429796,True,rank_flip,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-42b35f4bb8e27b59d61d,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.04n3fgf_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.000935316085815,False,False,False,True,True,0.3439479145,True,rank_flip,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-96012bc3bc253dc25de3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.03gwxp_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0218802988529,False,False,False,True,True,0.343481852001,True,rank_flip,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-b4fd31d59e842727c0e9,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.076j40_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00977894663811,False,False,False,True,True,0.342818678371,True,rank_flip,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-869473e133368a43ab8c,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.02ghgl_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.022809535265,True,False,False,True,True,0.287452961044,True,stable,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-736a6778ba3aec29ed0d,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0k7y9hw_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.014496833086,True,False,False,True,True,0.288341191565,True,stable,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-40f749b10e6a07af2df6,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.01qdc1_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0135135054588,True,False,False,True,True,0.289042900945,True,stable,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5a50e15d3a87b8234e76,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0ds538q_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0171877741814,True,False,False,True,True,0.28989879594,True,stable,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-e950a8f2a376760a753d,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0gdlx1x_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0149159431458,True,False,False,True,True,0.291060942329,True,stable,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-9216c8dac93297e64bee,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.04jk_jl_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0304396152496,True,False,False,True,True,0.291176716776,True,stable,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-48c88366883915575760,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.08t1xp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0150685310364,True,False,False,True,True,0.29155767483,True,stable,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-0f12f1424f02807212a8,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.0k9bjtn_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0267454385757,True,False,False,True,True,0.291904965342,True,stable,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-f2ef194741ca740a11f6,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.01yjlm_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0649333000183,True,True,False,True,True,0.33720747288,True,threshold_crossing,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-23ea78415460746ecf06,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.074r_f_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0974452495575,True,True,False,True,True,0.336509413242,True,threshold_crossing,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c5801a240332c52566bb,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.03cqw7m_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.061239361763,True,True,False,True,True,0.334416700293,True,threshold_crossing,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-98d13b6067b0ffdb023f,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0dfgjc_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0753521621227,True,True,False,True,True,0.334304592695,True,threshold_crossing,4,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-c91f4b17c529fd0d83f1,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0ndskm9_0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0310345888138,True,True,False,True,True,0.334235449361,True,threshold_crossing,5,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-77cc80ffa384c370880a,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.077xq__0001,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.039464533329,True,True,False,True,True,0.334207328571,True,threshold_crossing,6,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-d9ba78544eb14d869655,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:african:m.0450ck_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0795756280422,True,True,False,True,True,0.333472831324,True,threshold_crossing,7,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-5a75f64eba5cd9f31fd4,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.01yjxm_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0828900337219,True,True,False,True,True,0.333097212448,True,threshold_crossing,8,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-766d9afc19d660799fa3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:caucasian:m.02rrb2n_0003,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0798918008804,True,False,False,True,True,0.354112834681,True,high_error,1,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-59b6260ad637b187b3e8,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:indian:m.043s1q_0002,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,True,frozen_origin,-0.0754082202911,True,False,False,True,True,0.350287984396,True,high_error,2,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
gradcam-14c9ea3a489ea55c63c3,population-c8fc0768d5dd440dd7a02dfa,rfw_custom,rfw:asian:m.0hgrp_k_0004,edgeface-a348c305af33c223b337,pq,pq_512_m128_b8,pq_reconstruction_cosine,0.05,False,frozen_origin,-0.0457238256931,True,False,False,True,True,0.350285734215,True,high_error,3,8972,8,20260901-R001-0c811e8a,C:\ronbun\runs\rfw_custom_20260901\20260901-R001-0c811e8a_step4_rfw_custom_edgeface-a348c305af33c223b337
