case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-e718a3f02bdc779d207b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-98fe35fc89799dabf16a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-6e6c3775d23468e7ec55,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-31cc32b4438f7512d42d,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-042969929a74faf26770,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-0286fe0792e06730dfc5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-2e4cc0f7727c4f50aa40,population-a8d0f8d60f18444a282a481c,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-0f3cdf5b77e71f9b9531,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-ce35f8ef94fffacf2892,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-bcb15614aa39d3ac445f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-fc89455341f50d16591c,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-0ea431444bf791ac0ce3,population-a8d0f8d60f18444a282a481c,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-2b18d8da922e278ff210,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-09c90201caffa26a0c8c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-cf9d6e7690bffb6ba9f4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-e52208d254183a2e14c8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-1a062737949260da8a86,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-ff53bfbf7e9eac91b640,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-a1892c099cce8e071b7b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-ef174c43a8666e972acd,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-3579ad3d615582465a0f,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-20c4ce07a504fbcd5fa8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-fae84eb440f99d886217,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-0dde94f3019ed268aaa9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-5bcdf1241ca8e44e5165,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-f6311f1fb34a0dceff63,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-351632e8e7fb53ad6cf2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-ddbc38ae5f946103436a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-a8a3539de8cc7dc49df7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-9a94571ea8dffa9153c8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-0049e6c42492eba93cbf,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-cd433594eb01194002c5,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-97b260f3f4a8668a798e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-72f3ad4427e616918d4a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-6e25bf559e7d438eaf9b,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-45186a53ce244a354714,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-53b4c7d19e75cbd2a314,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-53c5b76795b86087f302,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-b0d22ebfea45843084cd,population-a8d0f8d60f18444a282a481c,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
gradcam-457707780f6ee8fff840,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jack_Straw:Jack_Straw_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2378724217414856,True,False,False,True,True,0.8211607108178952,True,stable,6,8972,8
gradcam-ec60172ddf7603b79037,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0032,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2595975399017334,True,False,False,True,True,0.8212258106246354,True,stable,7,8972,8
gradcam-89bf1eadc87645bbf53a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0012,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4216354489326477,True,False,False,True,True,0.8220356024630823,True,stable,8,8972,8
gradcam-8ed47481529a93f8c949,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Travolta:John_Travolta_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3879514932632446,True,True,False,True,True,0.8980699901856303,True,threshold_crossing,1,8972,8
gradcam-97d9087fb0110a49cbd1,population-a8d0f8d60f18444a282a481c,lfw,lfw:JK_Rowling:JK_Rowling_0006,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3429307043552398,True,True,False,True,True,0.8939595704156965,True,threshold_crossing,2,8972,8
gradcam-f2085951f3913b5f8e9c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4129000604152679,True,True,False,True,True,0.891665342428786,True,threshold_crossing,3,8972,8
gradcam-82e188f3c2fa0a202f2b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4126387536525726,True,True,False,True,True,0.889027954845604,True,threshold_crossing,4,8972,8
gradcam-4855fe835df8f73e7d59,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3580713272094726,True,True,False,True,True,0.8833793838666216,True,threshold_crossing,5,8972,8
gradcam-7322c6cc327688b7822e,population-a8d0f8d60f18444a282a481c,lfw,lfw:Pete_Sampras:Pete_Sampras_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4675981998443603,True,True,False,True,True,0.8811532252907336,True,threshold_crossing,6,8972,8
gradcam-245e01c991d4133051b1,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0017,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4068165421485901,True,True,False,True,True,0.8790725030485461,True,threshold_crossing,7,8972,8
gradcam-255befaa24a6374ae1d0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0025,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3790498971939087,True,True,False,True,True,0.8771075327611083,True,threshold_crossing,8,8972,8
gradcam-1035d85f0f21a89d78dc,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0062,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4017132520675659,True,False,False,True,True,0.9077185747964536,True,high_error,1,8972,8
gradcam-62c3ea39c81c853fae2a,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.300926923751831,True,False,False,True,True,0.9066381772171798,True,high_error,2,8972,8
gradcam-43ef9480cf7c6ead36cb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gray_Davis:Gray_Davis_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4155176877975464,True,False,False,True,True,0.9036467187245906,True,high_error,3,8972,8
gradcam-159c340da2c99fb50fa8,population-a8d0f8d60f18444a282a481c,lfw,lfw:Ana_Guevara:Ana_Guevara_0007,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4302015900611877,True,False,False,True,True,0.9008264385400117,True,high_error,4,8972,8
gradcam-4140f0079ea6991ff0f4,population-a8d0f8d60f18444a282a481c,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0052,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3789582848548889,True,False,False,True,True,0.9004579193260084,True,high_error,5,8972,8
gradcam-fa7f35eca7630565cfb7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Jean_Brumley:Jean_Brumley_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.054716058075428,True,False,False,True,True,0.9004190141514072,True,high_error,6,8972,8
gradcam-562107bfd217bf9c3300,population-a8d0f8d60f18444a282a481c,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3596673905849457,True,False,False,True,True,0.8995435912519947,True,high_error,7,8972,8
gradcam-edb3b643879b81762a57,population-a8d0f8d60f18444a282a481c,lfw,lfw:Lars_Von_Trier:Lars_Von_Trier_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0029748529195785,True,False,False,True,True,0.8993871608058042,True,high_error,8,8972,8
gradcam-44f838ea062a94696589,population-a8d0f8d60f18444a282a481c,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.016634501516819,False,False,False,True,True,0.9104392094394564,True,rank_flip,1,8972,8
gradcam-3a5fb62928f9b463cba2,population-a8d0f8d60f18444a282a481c,lfw,lfw:Francis_Mer:Francis_Mer_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0146746933460235,False,False,False,True,True,0.9084222072171756,True,rank_flip,2,8972,8
gradcam-cfa6baf4c72b99b02eae,population-a8d0f8d60f18444a282a481c,lfw,lfw:Michael_Phelps:Michael_Phelps_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.01300810277462,False,False,False,True,True,0.9084168403249336,True,rank_flip,3,8972,8
gradcam-0216bb36902470dbcdc9,population-a8d0f8d60f18444a282a481c,lfw,lfw:Gerard_Depardieu:Gerard_Depardieu_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0161328464746475,False,False,False,True,True,0.9057410338263864,True,rank_flip,4,8972,8
gradcam-996de46e0450ee9e464b,population-a8d0f8d60f18444a282a481c,lfw,lfw:Manuel_Poggiali:Manuel_Poggiali_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.036024123430252,False,False,False,True,True,0.9051210032004878,True,rank_flip,5,8972,8
gradcam-300f898e9e00a250a629,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carlos_Ruiz:Carlos_Ruiz_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0125008672475814,False,False,False,True,True,0.9039503954874444,True,rank_flip,6,8972,8
gradcam-2733abac418cefea6cc7,population-a8d0f8d60f18444a282a481c,lfw,lfw:Carson_Palmer:Carson_Palmer_0003,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0171616598963737,False,False,False,True,True,0.9022767343930924,True,rank_flip,7,8972,8
gradcam-fae6d134f1cb742c8124,population-a8d0f8d60f18444a282a481c,lfw,lfw:Svetlana_Koroleva:Svetlana_Koroleva_0001,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0361307561397552,False,False,False,True,True,0.9020936093939582,True,rank_flip,8,8972,8
gradcam-1a2ce2214bce197ecce7,population-a8d0f8d60f18444a282a481c,lfw,lfw:John_Howard:John_Howard_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0375155135989189,True,False,False,True,True,0.8021786071959027,True,stable,1,8972,8
gradcam-f60fdab9b9de9a49a4fb,population-a8d0f8d60f18444a282a481c,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0568696409463882,True,False,False,True,True,0.8105819067999853,True,stable,2,8972,8
gradcam-76056af990068439067c,population-a8d0f8d60f18444a282a481c,lfw,lfw:Bill_Simon:Bill_Simon_0014,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3442652225494385,True,False,False,True,True,0.8130525931073581,True,stable,3,8972,8
gradcam-e3e4dc4185783965cdb0,population-a8d0f8d60f18444a282a481c,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2551077008247375,True,False,False,True,True,0.815798930561335,True,stable,4,8972,8
gradcam-877aae91c79413bb0fc1,population-a8d0f8d60f18444a282a481c,lfw,lfw:George_Robertson:George_Robertson_0013,arcface-7972a704552df378345f,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.3082673549652099,True,False,False,True,True,0.8179897999785658,True,stable,5,8972,8
