case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0b66c3d3c46bcee81e5c,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1529773771762848,True,True,False,True,True,0.6124970658092181,True,threshold_crossing,2,42,8
gradcam-79714ec762f63433670e,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0008,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1906855106353759,True,True,False,True,True,0.6026843007773464,True,threshold_crossing,3,42,8
gradcam-022ff4a28e4d256e200c,population-871cb5ca5f72060a723d7822,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1656889617443084,True,True,False,True,True,0.6024339102349062,True,threshold_crossing,4,42,8
gradcam-fc588ab9d3b30c73e670,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1723634600639343,True,True,False,True,True,0.6013296760464165,True,threshold_crossing,5,42,8
gradcam-653dc3bafe689a0081fe,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0011,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1966073513031005,True,True,False,True,True,0.5832077457068164,True,threshold_crossing,6,42,8
gradcam-fc8f2adacead62b03264,population-871cb5ca5f72060a723d7822,lfw,lfw:Alastair_Campbell:Alastair_Campbell_0004,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0199501514434814,True,False,False,True,True,0.649674420107967,True,high_error,1,42,8
gradcam-bd0014082a518e3ac971,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0017,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2870019674301147,True,False,False,True,True,0.6431181374732543,True,high_error,2,42,8
gradcam-c0e26e17531a5c649b1b,population-871cb5ca5f72060a723d7822,lfw,lfw:Joe_Gatti:Joe_Gatti_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0516213476657867,True,False,False,True,True,0.6415808353462857,True,high_error,3,42,8
gradcam-457fbadb234b502167ab,population-871cb5ca5f72060a723d7822,lfw,lfw:Carmen_Electra:Carmen_Electra_0006,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2855871915817261,True,False,False,True,True,0.6378614027911734,True,high_error,4,42,8
gradcam-7af328a119c514be55f2,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0005,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0403686910867691,True,False,False,True,True,0.6375813784370583,True,high_error,5,42,8
gradcam-5a9dcedc131b0253a61e,population-871cb5ca5f72060a723d7822,lfw,lfw:Elton_John:Elton_John_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2223347425460815,True,False,False,True,True,0.6375332897619203,True,high_error,6,42,8
gradcam-cbc262eaab9e344855ff,population-871cb5ca5f72060a723d7822,lfw,lfw:Joe_Gatti:Joe_Gatti_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.071299523115158,True,False,False,True,True,0.6362210319989723,True,high_error,7,42,8
gradcam-4d15d1c981c39212ff7f,population-871cb5ca5f72060a723d7822,lfw,lfw:Alberto_Fujimori:Alberto_Fujimori_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0787251889705658,True,False,False,True,True,0.6344334797439085,True,high_error,8,42,8
gradcam-01595525a5d9b88d74a7,population-871cb5ca5f72060a723d7822,lfw,lfw:John_Reid:John_Reid_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0159654170274734,False,False,False,True,True,0.6507042661220768,True,rank_flip,1,42,8
gradcam-05c88ed91b6177819394,population-871cb5ca5f72060a723d7822,lfw,lfw:Jia_Qinglin:Jia_Qinglin_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0664953291416168,False,False,False,True,True,0.6438113910301949,True,rank_flip,2,42,8
gradcam-69eb2ef9b67149b8c144,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0500905215740203,False,False,False,True,True,0.6434608397570577,True,rank_flip,3,42,8
gradcam-cf1503d1be1919ff3f45,population-871cb5ca5f72060a723d7822,lfw,lfw:Branko_Crvenkovski:Branko_Crvenkovski_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0024138242006301,False,False,False,True,True,0.6409863371011882,True,rank_flip,4,42,8
gradcam-02cea5f8efafe93a6947,population-871cb5ca5f72060a723d7822,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0418889224529266,False,False,False,True,True,0.6377651758196943,True,rank_flip,5,42,8
gradcam-ddc6d130e20b57035050,population-871cb5ca5f72060a723d7822,lfw,lfw:Paul_McNulty:Paul_McNulty_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0321435630321502,False,False,False,True,True,0.6353600860839832,True,rank_flip,6,42,8
gradcam-b03e1ec7231106e9f362,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Beckham:David_Beckham_0020,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0235402137041091,False,False,False,True,True,0.6333604241926463,True,rank_flip,7,42,8
gradcam-4c584138f1f00cabcbb8,population-871cb5ca5f72060a723d7822,lfw,lfw:Duane_Lee_Chapman:Duane_Lee_Chapman_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0254398137331008,False,False,False,True,True,0.6329186762686669,True,rank_flip,8,42,8
gradcam-2cf1d523658308098854,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0122372210025787,True,False,False,True,True,0.5516925854851521,True,stable,1,42,8
gradcam-b951f8ad5b766121cf7e,population-871cb5ca5f72060a723d7822,lfw,lfw:Mark_Richt:Mark_Richt_0003,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0375948101282119,True,False,False,True,True,0.5638291741347439,True,stable,2,42,8
gradcam-9cbbc747a5419536ec79,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1838360428810119,True,False,False,True,True,0.5653079014307651,True,stable,3,42,8
gradcam-c4a4cfbc47a644c9b8cb,population-871cb5ca5f72060a723d7822,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1467445492744445,True,False,False,True,True,0.565742778504982,True,stable,4,42,8
gradcam-b371ecf836e21740ca7d,population-871cb5ca5f72060a723d7822,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0350042879581451,True,False,False,True,True,0.5662753183453259,True,stable,5,42,8
gradcam-3208f9660dba0d428846,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0022,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2332336902618408,True,False,False,True,True,0.5677541311627682,True,stable,6,42,8
gradcam-af9584262fe2968215e1,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0039,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1853106617927551,True,False,False,True,True,0.5682935455176802,True,stable,7,42,8
gradcam-7f6383f6f66d1e62d1bd,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0001,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1702180504798889,True,False,False,True,True,0.5695489490120498,True,stable,8,42,8
gradcam-53513d7ee624dcf01c72,population-871cb5ca5f72060a723d7822,lfw,lfw:Bob_Hope:Bob_Hope_0004,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1748871207237243,True,True,False,True,True,0.6142210647585364,True,threshold_crossing,1,42,8
gradcam-1a1f7eb6e1f260ecc0bc,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1529773771762848,True,True,False,True,True,0.6124970658092181,True,threshold_crossing,2,42,8
gradcam-3492ecdb3608ea99c31e,population-871cb5ca5f72060a723d7822,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0008,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1906855106353759,True,True,False,True,True,0.6026843007773464,True,threshold_crossing,3,42,8
gradcam-663bc74255a3aac68dbe,population-871cb5ca5f72060a723d7822,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0019,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1656889617443084,True,True,False,True,True,0.6024339102349062,True,threshold_crossing,4,42,8
gradcam-916041d1f7a4770236ea,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1723634600639343,True,True,False,True,True,0.6013296760464165,True,threshold_crossing,5,42,8
gradcam-4e564fb452d8c22a43db,population-871cb5ca5f72060a723d7822,lfw,lfw:Charles_Moose:Charles_Moose_0011,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1966073513031005,True,True,False,True,True,0.5832077457068164,True,threshold_crossing,6,42,8
gradcam-d2d01fb9c139cc77fee7,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1162712574005127,True,False,False,True,True,1.229200101870045,True,high_error,1,42,8
gradcam-a39b6eb4c1e6f0e2f1c4,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0568872094154357,True,False,False,True,True,1.2149961875288915,True,high_error,2,42,8
gradcam-b6c8cedfd01f9edccb18,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0277243256568908,True,False,False,True,True,1.213855769656183,True,high_error,3,42,8
gradcam-c6c2542c8929e913ede2,population-871cb5ca5f72060a723d7822,lfw,lfw:Kristen_Breitweiser:Kristen_Breitweiser_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0564642697572708,True,False,False,True,True,1.2061686789936632,True,high_error,4,42,8
gradcam-d4128a85502c8fd7b573,population-871cb5ca5f72060a723d7822,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0014,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2441297769546508,True,False,False,True,True,1.2037040619292505,True,high_error,5,42,8
gradcam-6eb2d32e7cf89d642aab,population-871cb5ca5f72060a723d7822,lfw,lfw:Mary_Tyler_Moore:Mary_Tyler_Moore_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0188899338245391,True,False,False,True,True,1.19800064578989,True,high_error,6,42,8
gradcam-7089ee4e092fa46241f5,population-871cb5ca5f72060a723d7822,lfw,lfw:George_Robertson:George_Robertson_0013,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3367940783500671,True,False,False,True,True,1.1976548362763595,True,high_error,7,42,8
gradcam-3db0ba90c0e0fb930aa4,population-871cb5ca5f72060a723d7822,lfw,lfw:Colin_Montgomerie:Colin_Montgomerie_0003,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0254364162683486,True,False,False,True,True,1.196193459194113,True,high_error,8,42,8
gradcam-d4bcb278fce394b8f0c3,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0005,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0145889222621917,False,False,False,True,True,1.2385802288651162,True,rank_flip,1,42,8
gradcam-9436ba02d993ab2af783,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0004,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0196194201707839,False,False,False,True,True,1.2331880322146758,True,rank_flip,2,42,8
gradcam-e2b6c020a75d8b1a0377,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0003,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0617434531450271,False,False,False,True,True,1.232958455264222,True,rank_flip,3,42,8
gradcam-1a0e36a1958c43915437,population-871cb5ca5f72060a723d7822,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0924781113862991,False,False,False,True,True,1.228954777774592,True,rank_flip,4,42,8
gradcam-a1671e2b605596a76bdd,population-871cb5ca5f72060a723d7822,lfw,lfw:Erin_Runnion:Erin_Runnion_0004,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0909972414374351,False,False,False,True,True,1.2266373238606116,True,rank_flip,5,42,8
gradcam-fe44b47ca1752f229f65,population-871cb5ca5f72060a723d7822,lfw,lfw:Juanes:Juanes_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0857904404401779,False,False,False,True,True,1.22489614770778,True,rank_flip,6,42,8
gradcam-e377ded3308b87409dc9,population-871cb5ca5f72060a723d7822,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0437085777521133,False,False,False,True,True,1.224796458669586,True,rank_flip,7,42,8
gradcam-4e57c3b9cd9492a932f1,population-871cb5ca5f72060a723d7822,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0003,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0562293529510498,False,False,False,True,True,1.2235305948195347,True,rank_flip,8,42,8
gradcam-7e94b91e9db44b0dd83c,population-871cb5ca5f72060a723d7822,lfw,lfw:Demetrius_Ferraciu:Demetrius_Ferraciu_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0052126348018646,True,False,False,True,True,1.0822117468500334,True,stable,1,42,8
gradcam-951d46b386970c0ade0c,population-871cb5ca5f72060a723d7822,lfw,lfw:Janet_Thorpe:Janet_Thorpe_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1153227984905242,True,False,False,True,True,1.0848007124719028,True,stable,2,42,8
gradcam-08d0cffadf563c291736,population-871cb5ca5f72060a723d7822,lfw,lfw:Hassan_Wirajuda:Hassan_Wirajuda_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0423342585563659,True,False,False,True,True,1.089638126686527,True,stable,3,42,8
gradcam-7e0402e9d3a39d2f306d,population-871cb5ca5f72060a723d7822,lfw,lfw:Serena_Williams:Serena_Williams_0050,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3867208361625671,True,False,False,True,True,1.0911050655987933,True,stable,4,42,8
gradcam-4580b77441973d107145,population-871cb5ca5f72060a723d7822,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1623165607452392,True,False,False,True,True,1.095872935047714,True,stable,5,42,8
gradcam-0a5ee8dd82c0bf8ca4e4,population-871cb5ca5f72060a723d7822,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0013,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1531638503074646,True,False,False,True,True,1.099693059391606,True,stable,6,42,8
gradcam-6c7ec8a10fd8205ca3b8,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0018,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2086718082427978,True,False,False,True,True,1.0997060070868887,True,stable,7,42,8
gradcam-c5422f578983fd1f8585,population-871cb5ca5f72060a723d7822,lfw,lfw:Pete_Sampras:Pete_Sampras_0009,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1749144196510315,True,False,False,True,True,1.1000442805087949,True,stable,8,42,8
gradcam-5176927d72e177a42e68,population-871cb5ca5f72060a723d7822,lfw,lfw:Sophia_Loren:Sophia_Loren_0007,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5325186848640442,True,True,False,True,True,1.2138009273018682,True,threshold_crossing,1,42,8
gradcam-d0381ad6bcc90df4b34f,population-871cb5ca5f72060a723d7822,lfw,lfw:Norm_Coleman:Norm_Coleman_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4971997737884521,True,True,False,True,True,1.213153775962553,True,threshold_crossing,2,42,8
gradcam-50acc1ed8c5ebfa2c0a2,population-871cb5ca5f72060a723d7822,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0005,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4870271682739258,False,True,False,True,True,1.2094941336663678,True,threshold_crossing,3,42,8
gradcam-6a42a24566ed1be75c0c,population-871cb5ca5f72060a723d7822,lfw,lfw:Ann_Veneman:Ann_Veneman_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.35462087392807,True,True,False,True,True,1.207038077577204,True,threshold_crossing,4,42,8
gradcam-cdf30367ab08c2e24c78,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0004,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.354152113199234,True,True,False,True,True,1.198906975491604,True,threshold_crossing,5,42,8
gradcam-6760445bdcb09cc30357,population-871cb5ca5f72060a723d7822,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0037,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.465148001909256,True,True,False,True,True,1.1973140514709746,True,threshold_crossing,6,42,8
gradcam-6ad8aa0f5f8c0014841d,population-871cb5ca5f72060a723d7822,lfw,lfw:Vojislav_Kostunica:Vojislav_Kostunica_0001,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2598685026168823,True,True,False,True,True,1.1943661555627243,True,threshold_crossing,7,42,8
gradcam-cb89936152ea7402758d,population-871cb5ca5f72060a723d7822,lfw,lfw:David_Nalbandian:David_Nalbandian_0005,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3591911792755127,True,True,False,True,True,1.1943349805079388,True,threshold_crossing,8,42,8
gradcam-50f24b33a708fb30fb32,population-871cb5ca5f72060a723d7822,lfw,lfw:Amelia_Vega:Amelia_Vega_0007,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1162712574005127,True,False,False,True,True,1.229200101870045,True,high_error,1,42,8
gradcam-5b2ce86cec42417abf7a,population-871cb5ca5f72060a723d7822,lfw,lfw:Reese_Witherspoon:Reese_Witherspoon_0003,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0568872094154357,True,False,False,True,True,1.2149961875288915,True,high_error,2,42,8
gradcam-d9ab0757173c5602380a,population-871cb5ca5f72060a723d7822,lfw,lfw:Vivica_Fox:Vivica_Fox_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0277243256568908,True,False,False,True,True,1.213855769656183,True,high_error,3,42,8
gradcam-02556e20f4a1ed09709a,population-871cb5ca5f72060a723d7822,lfw,lfw:Kristen_Breitweiser:Kristen_Breitweiser_0002,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0564642697572708,True,False,False,True,True,1.2061686789936632,True,high_error,4,42,8
gradcam-d8a87fb3568c594b7886,population-871cb5ca5f72060a723d7822,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0014,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2441297769546508,True,False,False,True,True,1.2037040619292505,True,high_error,5,42,8
