case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9203a97cf77c73ba0565,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_22,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.142136871815,True,False,False,True,True,1.20477754617,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-023197b39b7eea1bab68,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.030592918396,True,False,False,True,True,1.19900215146,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-99ccae1a8b66cc7eada8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9542_cam3_91,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0795567333698,True,False,False,True,True,1.19890661785,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-0132693e2620e99c1938,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.166725099087,False,False,False,True,True,1.29815683818,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ed0f031fcb3f5ee1a6a6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.130377113819,False,False,False,True,True,1.29401505429,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a0a1ad99bd8cebb0ab7b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4292,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.112275958061,False,False,False,True,True,1.28956563954,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-84902e071a7c4209bb94,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.144672453403,False,False,False,True,True,1.26909313505,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-62b6b83febba3519c018,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.186989933252,False,False,False,True,True,1.2627731578,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-6c0524ff5462b4f66acb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.144554316998,False,False,False,True,True,1.26269185865,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8888f8dc9264d1be0a94,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7778_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.114230543375,False,False,False,True,True,1.260624138,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8b3043da88ea365c095d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0718202590942,False,False,False,True,True,1.26057292022,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-969350ea8b938f47a0a6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5570_cam2_28,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0304108858109,True,False,False,True,True,0.248440783027,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-54aa969055337945c12a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5547_cam2_61,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0298613905907,True,False,False,True,True,0.251212298328,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-f0df53955bff2638772e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5398_cam2_7,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0279120206833,True,False,False,True,True,0.25778628897,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-466fe5c42e91f565c4f7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5544_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0392018556595,True,False,False,True,True,0.26064450845,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-8e4656b43b26b4cfc6cb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8427_cam2_101,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0378789305687,True,False,False,True,True,0.261103127005,True,stable,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a4f4f1dd24e9e1562cf2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9261_cam3_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0385843515396,True,False,False,True,True,0.261265067245,True,stable,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-01858b8994511a6ba0bf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5673,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0272712111473,True,False,False,True,True,0.265305082471,True,stable,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7bd7d665971175aa7a35,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2588,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0247530937195,True,False,False,True,True,0.2662623609,True,stable,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-50e913fde3d5193eb31e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7958_cam1_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.370301544666,False,True,False,True,True,1.00660676721,True,threshold_crossing,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-74afd6bf6874c29ff4d7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_54,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.394745051861,False,True,False,True,True,0.994787286045,True,threshold_crossing,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ec9b49fbcc4af4eb427c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9277_cam3_48,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.430901348591,False,True,False,True,True,0.975843416547,True,threshold_crossing,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-a3bb246e4a21e14287e3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.176548063755,False,True,False,True,True,0.964250713688,True,threshold_crossing,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1d4e3dea232e69f9ad3d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10427_cam2_60,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.357945919037,False,True,False,True,True,0.950540978652,True,threshold_crossing,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9e270a2fd9dbb6e2d4db,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9357_cam2_128,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.396791577339,False,True,False,True,True,0.94978190176,True,threshold_crossing,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-bec64fd777dc8e0554af,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10094_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.294585943222,False,True,False,True,True,0.939775015339,True,threshold_crossing,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-777c0d100fc63bd818b7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4708_cam2_5,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.25563120842,False,True,False,True,True,0.899125279963,True,threshold_crossing,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-822322756dfab48d1ab6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0511240959167,True,False,False,True,True,1.23940050362,True,high_error,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e6c6e08b63bafa0c7a47,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_25,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.155225157738,True,False,False,True,True,1.23519950167,True,high_error,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-7d5dab027d5ee360ae6d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0559772253036,True,False,False,True,True,1.22703426227,True,high_error,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-05312456769755bdcaed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0089984536171,True,False,False,True,True,1.21208477641,True,high_error,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-81f9576fec4e38a9734f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.146812140942,True,False,False,True,True,1.21195104524,True,high_error,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-00529d42ee348ea3cea5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_22,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.142136871815,True,False,False,True,True,1.20477754617,True,high_error,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-26e1880a08826161ec80,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.030592918396,True,False,False,True,True,1.19900215146,True,high_error,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-cef4133bffe57f3a8bd8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9542_cam3_91,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0795567333698,True,False,False,True,True,1.19890661785,True,high_error,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-233710abf6a2ae2ca792,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.166725099087,False,False,False,True,True,1.29815683818,True,rank_flip,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-ae3e572ac9884ba7c827,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.130377113819,False,False,False,True,True,1.29401505429,True,rank_flip,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-9c67c52de818dd61816c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4292,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.112275958061,False,False,False,True,True,1.28956563954,True,rank_flip,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-43b5f4bf1a58ae533b15,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.144672453403,False,False,False,True,True,1.26909313505,True,rank_flip,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-3385a11d24a7380dfeea,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.186989933252,False,False,False,True,True,1.2627731578,True,rank_flip,5,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1b50ec94bd488822be44,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.144554316998,False,False,False,True,True,1.26269185865,True,rank_flip,6,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-1a139d86d4b99a701fd5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7778_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.114230543375,False,False,False,True,True,1.260624138,True,rank_flip,7,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-b57c6c062c7643f1253a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0718202590942,False,False,False,True,True,1.26057292022,True,rank_flip,8,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-2931fde1f4c7e40e5a00,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5570_cam2_28,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0304108858109,True,False,False,True,True,0.248440783027,True,stable,1,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-19368318e018540cbf4f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5547_cam2_61,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0298613905907,True,False,False,True,True,0.251212298328,True,stable,2,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-455f97c804e38f54fca7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5398_cam2_7,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0279120206833,True,False,False,True,True,0.25778628897,True,stable,3,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
gradcam-e10c2a6a8a64f4d2b27f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1316,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0477874279022,True,False,False,True,True,0.259820235097,True,stable,4,42,8,20260812-R001-ea495479,C:\ronbun\runs\survface_20260812\20260812-R001-ea495479_step4_survface_edgeface-a348c305af33c223b337
