case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-6c88354cf240c8991d7b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04n12ty_0006,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0684120953083,False,False,False,True,True,0.63256359739,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cd5270305c73d32ad4ae,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06gsg2_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0137835144997,False,False,False,True,True,0.631421410544,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-86e7e08c565c27f1f932,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.076z8wn_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0513954460621,False,False,False,True,True,0.631267060655,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-210f588cc5ea39c64535,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.09g86wb_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.031948491931,False,False,False,True,True,0.630476916156,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-702cfc1461709ed94f06,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0h62_40_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0526125729084,True,False,False,True,True,0.568041234524,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7659b2a858b8fbecd53c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01fmdk_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.207919538021,True,False,False,True,True,0.572418040884,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-efc31ebe49f3c43506d5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02l0mw_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.175532996655,True,False,False,True,True,0.57276333369,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f2718b499217918b4d74,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03d63jl_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0769065618515,True,False,False,True,True,0.574215159621,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6190f20b9153d683a15d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0m0n428_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0781076699495,True,False,False,True,True,0.574927074458,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3366e18a8c739a725239,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.02jhrg_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.182415127754,True,False,False,True,True,0.576448200281,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a83253018d669419d974,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04nb7my_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.060040101409,True,False,False,True,True,0.577999422101,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2f62a8eaa29c0a1aafc5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.03sq7p_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0262977033854,True,False,False,True,True,0.578559873784,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-be7dcbc7c635d0f9e0d3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01m40k5_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0869370698929,True,True,False,True,True,0.639660189633,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3db575de98cf56571145,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0qgx3ky_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0872085392475,True,True,False,True,True,0.634275711949,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e89a3ae00e67eb2636a7,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.07f3pd_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.142365306616,True,True,False,True,True,0.632347707664,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6686d08cbef9d79dce82,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02vr42k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.119492352009,True,True,False,True,True,0.630308418348,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8f9d98d2a22b31084528,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0s8zt03_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1126486063,True,True,False,True,True,0.630277284679,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-36bd11d671bfe1a62a66,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.05vmp8_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.132023185492,False,True,False,True,True,0.626639965912,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0762cf777e801a377277,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.020p0b_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.108776509762,True,True,False,True,True,0.62639334626,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-737196d8b2f5f97c404f,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06l8mr_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0957681387663,False,True,False,True,True,0.626073885751,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cbdf938d57356090c6e5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0432fbq_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0815967619419,True,False,False,True,True,0.640302522597,True,high_error,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-213908334a6edc19b14c,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01m40k5_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0869370698929,True,False,False,True,True,0.639660189633,True,high_error,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-67cfa1672308e0a5a4f2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.04054r7_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0684867501259,True,False,False,True,True,0.636337722627,True,high_error,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8c6df7bd46427e3a1c1a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01ny3c_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.123305529356,True,False,False,True,True,0.636293047076,True,high_error,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7fa069598cfabf7353f0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.01r8l0k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.251672744751,True,False,False,True,True,0.635365316251,True,high_error,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cb926b7df593c7f60a93,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04gtd0j_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.182896792889,True,False,False,True,True,0.635110845988,True,high_error,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-141fcd53fcbc67ddb746,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0qgx3ky_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0872085392475,True,False,False,True,True,0.634275711949,True,high_error,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-eb50aa19c070f3b02bc0,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.07f3pd_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.142365306616,True,False,False,True,True,0.632347707664,True,high_error,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7af3ca03c0af86180b15,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0k8nqsp_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0599535554647,False,False,False,True,True,0.637929413102,True,rank_flip,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fc45def424d3ad37f26e,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06gsg2_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0137835144997,False,False,False,True,True,0.631421410544,True,rank_flip,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-872c106798f2c7150bf5,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.01v526_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.021322697401,False,False,False,True,True,0.62997781339,True,rank_flip,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9a50029c92f7d2531dbf,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.0j49btq_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0462235659361,False,False,False,True,True,0.627505396866,True,rank_flip,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a489fd4ee9e638d472de,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.04gq8mr_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0112905204296,False,False,False,True,True,0.627143307949,True,rank_flip,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ab47dc9b89e298152c10,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.016gr2_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0409188270569,False,False,False,True,True,0.626633505049,True,rank_flip,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ed3d4f8eec050909cda3,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0gly07_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0497674047947,False,False,False,True,True,0.62647100696,True,rank_flip,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a67f38040e683feb42b6,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02s461_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0139354616404,False,False,False,True,True,0.626410472679,True,rank_flip,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ba51784aab597e450959,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0h62_40_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0526125729084,True,False,False,True,True,0.568041234524,True,stable,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b66368409c0b50ad5871,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.01fmdk_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.207919538021,True,False,False,True,True,0.572418040884,True,stable,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d8d6df7567a6107e3122,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.02l0mw_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.175532996655,True,False,False,True,True,0.57276333369,True,stable,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1532a7654f4e0bd54da8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.02jhrg_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.182415127754,True,False,False,True,True,0.576448200281,True,stable,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3239c867d4476df2e0c8,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.0fhh_y_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.192660152912,True,False,False,True,True,0.578453165892,True,stable,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-3d37508a171205de0100,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0ps7w_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.139907062054,True,False,False,True,True,0.579230772728,True,stable,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c0bebca261ab73e5a464,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02gh7y_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0558508038521,True,False,False,True,True,0.581180219376,True,stable,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-70abbf330791db396932,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.03xlp8_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.181330502033,True,False,False,True,True,0.581215277717,True,stable,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5a164e472da1ca2e0056,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.0421bfh_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0549487471581,False,True,False,True,True,0.64229365873,True,threshold_crossing,1,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ef7ac5fa8674050bb904,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.02w45f8_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0462652891874,False,True,False,True,True,0.640513251536,True,threshold_crossing,2,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a7d2c8449a72cd5d15b2,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.0gxv69_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0901017040014,False,True,False,True,True,0.634896457833,True,threshold_crossing,3,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4fa38b92c7a0efc1188b,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.04n12ty_0006,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0684120953083,False,True,False,True,True,0.63256359739,True,threshold_crossing,4,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e14225bd2b828b4b7589,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0529203861952,True,True,False,True,True,0.632312175805,True,threshold_crossing,5,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d357dab9ee4adedf542d,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:indian:m.076z8wn_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0513954460621,False,True,False,True,True,0.631267060655,True,threshold_crossing,6,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d3ff9483932654bc471a,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:african:m.09g86wb_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.031948491931,False,True,False,True,True,0.630476916156,True,threshold_crossing,7,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1f99df08887a54334e09,population-b581bedd868b5eeb48e4480b,rfw_custom,rfw:asian:m.02vr42k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.119492352009,True,True,False,True,True,0.630308418348,True,threshold_crossing,8,42,8,20260810-R001-cd97c59b,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-cd97c59b_step4_rfw_custom_arcface-7972a704552df378345f
