case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-fe607c5126190d75b8a2,population-003bb6ba05cf8f8dac602254,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00510430335999,True,False,False,True,True,0.835290217526,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-88d08c3a1f13700c0762,population-003bb6ba05cf8f8dac602254,lfw,lfw:Harry_Kalas:Harry_Kalas_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0270133763552,True,False,False,True,True,0.836345741048,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7d442dc69739c0a3fc25,population-003bb6ba05cf8f8dac602254,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.313143789768,True,False,False,True,True,0.836618119013,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-36b096f9f2e43eb6f835,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alex_Penelas:Alex_Penelas_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.00953853130341,True,False,False,True,True,0.837020057972,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e812eaa081af78d758cf,population-003bb6ba05cf8f8dac602254,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0013,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.362035244703,True,True,False,True,True,0.916276588515,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ec51fd642ab12f6b2510,population-003bb6ba05cf8f8dac602254,lfw,lfw:Taha_Yassin_Ramadan:Taha_Yassin_Ramadan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.422367274761,True,True,False,True,True,0.916051238435,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7d7259548fa855c56a8a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.422952562571,True,True,False,True,True,0.911536979101,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b91c4a7b5c22c492e774,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.366672217846,True,True,False,True,True,0.910320559048,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-0e057cf34615d24fe15b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0038,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.423845171928,True,True,False,True,True,0.906719252324,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-1dabab72a076b6ce5b73,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0014,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.41172337532,True,True,False,True,True,0.905331462386,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6c1ddfa22ec4735c0e53,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0034,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.436980247498,True,True,False,True,True,0.905319029251,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-cfb9b2d06035819e375a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0030,adaface-4df25b75e065b0b9ed43,pq,pq_512_m32_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.462996184826,True,True,False,True,True,0.905078203293,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-71c283d4d8ab812a86e0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Janet_Thorpe:Janet_Thorpe_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0264655426145,True,False,False,True,True,0.658372304218,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f0a73ab9fb8b2486ef81,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0045,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.259572565556,True,False,False,True,True,0.657530877267,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-23acf4a662f2c271a78b,population-003bb6ba05cf8f8dac602254,lfw,lfw:Pete_Sampras:Pete_Sampras_0009,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.228419363499,True,False,False,True,True,0.647086325227,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-18d5ec83420e43ca0ace,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0172055363655,True,False,False,True,True,0.645027734846,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e64d43b202de692eecb8,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Howard:John_Howard_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0071621760726,True,False,False,True,True,0.644485366969,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fdf12db69ed44e5e6efc,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0027,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.22593998909,True,False,False,True,True,0.644361522672,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-2ce58ed44a98b87b4191,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Travolta:John_Travolta_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.226094663143,True,False,False,True,True,0.643527928081,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a2eee2f667e53a90871f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.200954973698,True,False,False,True,True,0.64351092242,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ec61e3ac2f099402c68e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0210926011205,False,False,False,True,True,0.654354368325,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fb23e09dc7d6aa8a947d,population-003bb6ba05cf8f8dac602254,lfw,lfw:James_Wolfensohn:James_Wolfensohn_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0494296476245,False,False,False,True,True,0.652643208241,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-fdd948662872bdcce24e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0179306939244,False,False,False,True,True,0.651887059849,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3db6437f2d02114797aa,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ben_Howland:Ben_Howland_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00249414145946,False,False,False,True,True,0.651373677165,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-3816c863fbc6d604c443,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0007,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.00189802050591,False,False,False,True,True,0.651152118904,True,rank_flip,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-dba3eb8d6b5e1214f08d,population-003bb6ba05cf8f8dac602254,lfw,lfw:David_Beckham:David_Beckham_0011,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0410668253899,False,False,False,True,True,0.645948682746,True,rank_flip,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a1e9a680b965a413f987,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0010,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0269693136215,False,False,False,True,True,0.645867315221,True,rank_flip,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-6bc8128f15daaec52157,population-003bb6ba05cf8f8dac602254,lfw,lfw:Caroline_Kennedy:Caroline_Kennedy_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.000528112053871,False,False,False,True,True,0.64543706946,True,rank_flip,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5f9d0ef57dc2b56d1e92,population-003bb6ba05cf8f8dac602254,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.201201081276,True,False,False,True,True,0.572206881656,True,stable,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-8c6ad84c501b519118fe,population-003bb6ba05cf8f8dac602254,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0056,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.254395008087,True,False,False,True,True,0.574993181825,True,stable,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-90775152e0cf76bc5f37,population-003bb6ba05cf8f8dac602254,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0003,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.219098925591,True,False,False,True,True,0.578644430418,True,stable,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-eba097e9b8795104e2ad,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0011,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.194379031658,True,False,False,True,True,0.581246842565,True,stable,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-9c9f7d6de8774963026e,population-003bb6ba05cf8f8dac602254,lfw,lfw:Barbara_Walters:Barbara_Walters_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0101693570614,True,False,False,True,True,0.583891866818,True,stable,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5005aaddcd6708a55701,population-003bb6ba05cf8f8dac602254,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.194315493107,True,False,False,True,True,0.583931145062,True,stable,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-f88a26937a18554ec6c8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Bill_Simon:Bill_Simon_0009,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.131765007973,True,False,False,True,True,0.586032862378,True,stable,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-ff81efca8a6cb7a05620,population-003bb6ba05cf8f8dac602254,lfw,lfw:Thomas_Bjorn:Thomas_Bjorn_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0299728661776,True,False,False,True,True,0.586948920172,True,stable,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-477bff64103b93a204b0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.155073702335,True,True,False,True,True,0.632217896135,True,threshold_crossing,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-dc1f63cd9aac562c1772,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0046,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.237743020058,True,True,False,True,True,0.631614602466,True,threshold_crossing,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-49e6b4e243cfca933ec8,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.169364869595,True,True,False,True,True,0.629848202725,True,threshold_crossing,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a0d1031056f390397174,population-003bb6ba05cf8f8dac602254,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0006,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.260493814945,True,True,False,True,True,0.628205292426,True,threshold_crossing,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c2282618efb0fcfdc34c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0018,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.250086963177,True,True,False,True,True,0.62650104655,True,threshold_crossing,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-de214a131da79061bbd3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Goldie_Hawn:Goldie_Hawn_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.222374558449,True,True,False,True,True,0.617202364973,True,threshold_crossing,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bed03a5e4ade1c2ac21c,population-003bb6ba05cf8f8dac602254,lfw,lfw:Bob_Hope:Bob_Hope_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.152849465609,True,True,False,True,True,0.613117659693,True,threshold_crossing,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c7cd816e6032aeeb31e0,population-003bb6ba05cf8f8dac602254,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0025,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.183488667011,True,True,False,True,True,0.610161910331,True,threshold_crossing,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-38076757c6649712c0e3,population-003bb6ba05cf8f8dac602254,lfw,lfw:Janet_Thorpe:Janet_Thorpe_0001,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0264655426145,True,False,False,True,True,0.658372304218,True,high_error,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a6ab8871d1b4106b14c6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0045,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.259572565556,True,False,False,True,True,0.657530877267,True,high_error,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a309a1a1291f273fada6,population-003bb6ba05cf8f8dac602254,lfw,lfw:Pete_Sampras:Pete_Sampras_0009,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.228419363499,True,False,False,True,True,0.647086325227,True,high_error,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b31cbfb323db7518e6c5,population-003bb6ba05cf8f8dac602254,lfw,lfw:Sergei_Ivanov:Sergei_Ivanov_0005,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0172055363655,True,False,False,True,True,0.645027734846,True,high_error,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-c838494d7c2fa4214910,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Howard:John_Howard_0012,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0071621760726,True,False,False,True,True,0.644485366969,True,high_error,5,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-a47b86a845b785bc5f1f,population-003bb6ba05cf8f8dac602254,lfw,lfw:Serena_Williams:Serena_Williams_0027,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.22593998909,True,False,False,True,True,0.644361522672,True,high_error,6,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-e31cbafeda16b52daf6b,population-003bb6ba05cf8f8dac602254,lfw,lfw:John_Travolta:John_Travolta_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.226094663143,True,False,False,True,True,0.643527928081,True,high_error,7,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-17e6a1b221b3f639bff4,population-003bb6ba05cf8f8dac602254,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.200954973698,True,False,False,True,True,0.64351092242,True,high_error,8,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-7c0c4d8c72a631aafee9,population-003bb6ba05cf8f8dac602254,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0008,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0210926011205,False,False,False,True,True,0.654354368325,True,rank_flip,1,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-5f8b0ce5cbfae9bbce3f,population-003bb6ba05cf8f8dac602254,lfw,lfw:James_Wolfensohn:James_Wolfensohn_0004,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0494296476245,False,False,False,True,True,0.652643208241,True,rank_flip,2,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-bf0666766d39d7fc187a,population-003bb6ba05cf8f8dac602254,lfw,lfw:Takashi_Sorimachi:Takashi_Sorimachi_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0179306939244,False,False,False,True,True,0.651887059849,True,rank_flip,3,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
gradcam-b583adb9e5a59e64bb48,population-003bb6ba05cf8f8dac602254,lfw,lfw:Ben_Howland:Ben_Howland_0002,adaface-4df25b75e065b0b9ed43,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.00249414145946,False,False,False,True,True,0.651373677165,True,rank_flip,4,42,8,20260811-R001-c2e11ab2,C:\ronbun\runs\lfw_20260811\20260811-R001-c2e11ab2_step4_lfw_adaface-4df25b75e065b0b9ed43
