case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ade5135d1eb3ef6a57fd,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0166138410568237,True,False,False,True,True,0.3576966957425211,True,stable,2,8972,8
gradcam-ceea714026d910a4a3c1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10425_cam2_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0072092413902282,True,False,False,True,True,0.3594541437871633,True,stable,3,8972,8
gradcam-9437a29ff88d6dd154ff,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0030063986778259,True,False,False,True,True,0.3626804456940255,True,stable,4,8972,8
gradcam-b352cc42cc9875ccc947,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0130623579025268,True,False,False,True,True,0.3632673963135612,True,stable,5,8972,8
gradcam-21aa340e2932616cf22b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0089911222457885,True,False,False,True,True,0.3653685827152295,True,stable,6,8972,8
gradcam-61a7f1672c2d055f1c42,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5751_cam2_77,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0462332367897033,True,False,False,True,True,0.366913082444907,True,stable,7,8972,8
gradcam-0cc59efc9eb2389d96a5,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_60,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0130892395973205,True,False,False,True,True,0.3698326225043121,True,stable,8,8972,8
gradcam-2006e169b4947bf8ca1f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.3074066042900085,True,True,False,True,True,0.924044746664028,True,threshold_crossing,1,8972,8
gradcam-050cdcfa7d8e368b60f1,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2798205614089966,True,True,False,True,True,0.896900075109581,True,threshold_crossing,2,8972,8
gradcam-77d7e19b76ea414fbc32,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.2999787926673889,True,True,False,True,True,0.8726447265277002,True,threshold_crossing,3,8972,8
gradcam-f1855dcbfe33a2e7e37f,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2688152194023132,True,True,False,True,True,0.8576601698001116,True,threshold_crossing,4,8972,8
gradcam-aa5585d0e6cc665fda85,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.2464606761932373,True,True,False,True,True,0.8535585029143234,True,threshold_crossing,5,8972,8
gradcam-226cebd38aefcbe70536,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2729731202125549,True,True,False,True,True,0.8534068815027325,True,threshold_crossing,6,8972,8
gradcam-2fb41bc949423fad78ed,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_14,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2579274177551269,True,True,False,True,True,0.8457929032323324,True,threshold_crossing,7,8972,8
gradcam-1ffcfd6d6d6396ea455a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5263_12,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2341132164001464,True,True,False,True,True,0.8368556679689942,True,threshold_crossing,8,8972,8
gradcam-82c9346042afbdfb68cf,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.1716329753398895,True,False,False,True,True,1.058013634173271,True,high_error,1,8972,8
gradcam-687f8d50f0b0ec2d19c9,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.1541120707988739,True,False,False,True,True,1.0538923556206166,True,high_error,2,8972,8
gradcam-1f2bc4e5f828afd87544,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.1579253077507019,True,False,False,True,True,1.0176037855123334,True,high_error,3,8972,8
gradcam-948d0e40382425b88890,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.1488679647445678,True,False,False,True,True,1.0057721762741028,True,high_error,4,8972,8
gradcam-2339cdbec1d9cb330814,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.1044581532478332,True,False,False,True,True,1.0045320041689825,True,high_error,5,8972,8
gradcam-8599dbf31c528807717b,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1799198687076568,True,False,False,True,True,1.0000879502725868,True,high_error,6,8972,8
gradcam-b0d70a655e32c028681a,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0739921927452087,True,False,False,True,True,0.9966641221563296,True,high_error,7,8972,8
gradcam-812eecc6a74a8349332c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0676028430461883,True,False,False,True,True,0.9836150570834246,True,high_error,8,8972,8
gradcam-12fa01db506eca5ca671,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.082768976688385,False,False,False,True,True,1.0228773882301911,True,rank_flip,1,8972,8
gradcam-1fdd9a0ee15f70587360,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0602639019489288,False,False,False,True,True,1.0118441235739168,True,rank_flip,2,8972,8
gradcam-a1a27800c0f79b807d44,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.2064686119556427,False,False,False,True,True,1.0115506910540568,True,rank_flip,3,8972,8
gradcam-6d59b0918c47c3b1d04c,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1465215981006622,False,False,False,True,True,0.9994602293314044,True,rank_flip,4,8972,8
gradcam-0f70d690bb0b893e12ec,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0845697969198226,False,False,False,True,True,0.9956130038754116,True,rank_flip,5,8972,8
gradcam-b6dd4066ea902f094ae4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:245_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0719022154808044,False,False,False,True,True,0.9936358171847052,True,rank_flip,6,8972,8
gradcam-19ef54572ec179591abb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0748586356639862,False,False,False,True,True,0.985037918644344,True,rank_flip,7,8972,8
gradcam-765b342d13ac8f846ab7,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1673,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0949981808662414,False,False,False,True,True,0.9821579127597686,True,rank_flip,8,8972,8
gradcam-395f1ab0163d0d07c297,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0066324472427368,True,False,False,True,True,0.3532819631101345,True,stable,1,8972,8
gradcam-3b0c2057f8bf4607d96e,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0166138410568237,True,False,False,True,True,0.3576966957425211,True,stable,2,8972,8
gradcam-78cc9f0e9c7f4bb3f7b3,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:10425_cam2_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0072092413902282,True,False,False,True,True,0.3594541437871633,True,stable,3,8972,8
gradcam-4e1bfb52eb91fe75aa17,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0030063986778259,True,False,False,True,True,0.3626804456940255,True,stable,4,8972,8
gradcam-66cdc68c725ae99b2b0d,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.0130623579025268,True,False,False,True,True,0.3632673963135612,True,stable,5,8972,8
gradcam-3a5283208ecd44784165,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0089911222457885,True,False,False,True,True,0.3653685827152295,True,stable,6,8972,8
gradcam-772ec91e8a42c2a1bc6c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5751_cam2_77,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0462332367897033,True,False,False,True,True,0.366913082444907,True,stable,7,8972,8
gradcam-44d6b2e4c7c6863371c1,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5828_cam2_60,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.0130892395973205,True,False,False,True,True,0.3698326225043121,True,stable,8,8972,8
gradcam-0c131b5f3b630ab2e1b9,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_20,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2976607084274292,True,True,False,True,True,0.9561157107880444,True,threshold_crossing,1,8972,8
gradcam-f81d2c9c94dc8dff7d36,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.3074066042900085,True,True,False,True,True,0.924044746664028,True,threshold_crossing,2,8972,8
gradcam-e14fc226dac37a013a57,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2798205614089966,True,True,False,True,True,0.896900075109581,True,threshold_crossing,3,8972,8
gradcam-888c2d9f72fa285c4cbe,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,False,frozen_origin,-0.2999787926673889,True,True,False,True,True,0.8726447265277002,True,threshold_crossing,4,8972,8
gradcam-0f71ddaacc1d27007f06,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5255_28,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2398544549942016,True,True,False,True,True,0.8705708142225569,True,threshold_crossing,5,8972,8
gradcam-261dcdc6084df0ffb741,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_24,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2571007013320923,True,True,False,True,True,0.8644520242750666,True,threshold_crossing,6,8972,8
gradcam-0bc724a968ad31992264,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5241_19,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2386490702629089,True,True,False,True,True,0.8587070390926173,True,threshold_crossing,7,8972,8
gradcam-9b3d299ad967c0c4ce4a,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.2688152194023132,True,True,False,True,True,0.8576601698001116,True,threshold_crossing,8,8972,8
gradcam-6c73159039768457bdd4,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1716329753398895,True,False,False,True,True,1.058013634173271,True,high_error,1,8972,8
gradcam-0143c08ddefc546f9658,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1541120707988739,True,False,False,True,True,1.0538923556206166,True,high_error,2,8972,8
gradcam-830a185b3ad42478e624,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1579253077507019,True,False,False,True,True,1.0176037855123334,True,high_error,3,8972,8
gradcam-d76b03ea40ad3e9c03ca,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1488679647445678,True,False,False,True,True,1.0057721762741028,True,high_error,4,8972,8
gradcam-d8f839cff9d823ff381d,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.1044581532478332,True,False,False,True,True,1.0045320041689825,True,high_error,5,8972,8
gradcam-0d9ea740fd61918279d3,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1799198687076568,True,False,False,True,True,1.0000879502725868,True,high_error,6,8972,8
gradcam-f1a45b0a476592209ed0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_4,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0739921927452087,True,False,False,True,True,0.9966641221563296,True,high_error,7,8972,8
gradcam-a5ad40ecef8ff3474d17,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2548,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0676028430461883,True,False,False,True,True,0.9836150570834246,True,high_error,8,8972,8
gradcam-4d69b47d8dd28b0a812f,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2934,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.082768976688385,False,False,False,True,True,1.0228773882301911,True,rank_flip,1,8972,8
gradcam-3cf7c78898d741ada2e0,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0602639019489288,False,False,False,True,True,1.0118441235739168,True,rank_flip,2,8972,8
gradcam-a3fe0a018b5fa05de287,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.2064686119556427,False,False,False,True,True,1.0115506910540568,True,rank_flip,3,8972,8
gradcam-a1f820b470c99050beb2,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.1465215981006622,False,False,False,True,True,0.9994602293314044,True,rank_flip,4,8972,8
gradcam-1a907d6f0213dfaae423,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:2409_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0845697969198226,False,False,False,True,True,0.9956130038754116,True,rank_flip,5,8972,8
gradcam-667ef9f1ca86c6f2ef6c,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:245_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0719022154808044,False,False,False,True,True,0.9936358171847052,True,rank_flip,6,8972,8
gradcam-eb48e9d5eb6b404d657b,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:8860_cam2_2,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0748586356639862,False,False,False,True,True,0.985037918644344,True,rank_flip,7,8972,8
gradcam-9ff24ebde64e6db638bb,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:distractors_1673,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0949981808662414,False,False,False,True,True,0.9821579127597686,True,rank_flip,8,8972,8
gradcam-0402aa4f607c3825b704,population-4a4b9caa541f8caa67cd4522,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,False,frozen_origin,-0.0066324472427368,True,False,False,True,True,0.3532819631101345,True,stable,1,8972,8
gradcam-c7adbb45f57afa049703,population-4a4b9caa541f8caa67cd4522,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m32_b8,pq_one_sided_cosine,0.3,True,frozen_origin,-0.0166138410568237,True,False,False,True,True,0.3576966957425211,True,stable,2,8972,8
