case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-0ac15e1c5395950db937,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0633188784122467,False,False,False,True,True,0.6328368914858405,True,rank_flip,8,8972,8
gradcam-7f7f249e7c74a836f36e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0484728813171386,True,False,False,True,True,0.556349924335523,True,stable,1,8972,8
gradcam-d4eeace1203496510130,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0042,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1978279948234558,True,False,False,True,True,0.5602655358136482,True,stable,2,8972,8
gradcam-ef9fa2f00f447d32dca5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.149314284324646,True,False,False,True,True,0.5622585018522134,True,stable,3,8972,8
gradcam-0d4b1a026cc0d6b306cf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Sheen:Martin_Sheen_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0047316998243331,True,False,False,True,True,0.5641078566844057,True,stable,4,8972,8
gradcam-8b2f66f66c7daa7fe56d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0019,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1643018722534179,True,False,False,True,True,0.5648269412880642,True,stable,5,8972,8
gradcam-ea9282df7f6f81f570a5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1843675374984741,True,False,False,True,True,0.5668164055264733,True,stable,6,8972,8
gradcam-07f6bd7eda45c9673b6d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0436584800481796,True,False,False,True,True,0.568251818911391,True,stable,7,8972,8
gradcam-3ef42c330825e1a02baf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1576464772224426,True,False,False,True,True,0.56865059834679,True,stable,8,8972,8
gradcam-b48427852220e6b87d1a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1562613248825073,True,True,False,True,True,0.6182833520709881,True,threshold_crossing,1,8972,8
gradcam-4c78329d39081194be2c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1287660896778106,True,True,False,True,True,0.6095985434525228,True,threshold_crossing,2,8972,8
gradcam-c165942cbfe03c8d1e2e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0928488969802856,True,True,False,True,True,0.6061973863752448,True,threshold_crossing,3,8972,8
gradcam-a91295e785e91f22f062,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1265483796596527,True,True,False,True,True,0.6026561595868242,True,threshold_crossing,4,8972,8
gradcam-3be1ca280cf1ebd73728,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1218277812004089,True,True,False,True,True,0.5956118024107354,True,threshold_crossing,5,8972,8
gradcam-f5cf471391e01a5efbd1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.1373797953128814,True,True,False,True,True,0.5948984779721709,True,threshold_crossing,6,8972,8
gradcam-9402544d7cf045f9084e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0017,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2364758253097534,True,False,False,True,True,0.6441113245843324,True,high_error,1,8972,8
gradcam-068834e58c0bea59af42,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0010,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2218101620674133,True,False,False,True,True,0.6417005904291203,True,high_error,2,8972,8
gradcam-2226f8701423e5b52719,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hillary_Clinton:Hillary_Clinton_0008,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2222869396209716,True,False,False,True,True,0.6372109915627222,True,high_error,3,8972,8
gradcam-3ff1863a31a627b189af,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0021,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2033069133758545,True,False,False,True,True,0.6370591828495447,True,high_error,4,8972,8
gradcam-de4950e22656c5dfe7b1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jeffrey_Archer:Jeffrey_Archer_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1252967268228531,True,False,False,True,True,0.6369737320935119,True,high_error,5,8972,8
gradcam-6d8e145749b17614bc88,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2334550023078918,True,False,False,True,True,0.6353136593948763,True,high_error,6,8972,8
gradcam-a335a521c9ab35e4cb9b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0029,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2516379356384277,True,False,False,True,True,0.6350998350199165,True,high_error,7,8972,8
gradcam-fd4292ca55501b0fd439,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2469981908798217,True,False,False,True,True,0.6348256438852927,True,high_error,8,8972,8
gradcam-a21bb32f86284c6b790f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Blix:Hans_Blix_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0628114342689514,False,False,False,True,True,0.6482714951379598,True,rank_flip,1,8972,8
gradcam-1027360a860450e5fddf,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Paul_ONeill:Paul_ONeill_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0308215618133544,False,False,False,True,True,0.6460094717737054,True,rank_flip,2,8972,8
gradcam-9d420b83234366223062,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Christian_Longo:Christian_Longo_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0656933784484863,False,False,False,True,True,0.641752366055414,True,rank_flip,3,8972,8
gradcam-f5fc271cd03ab523bfdb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0717789828777313,False,False,False,True,True,0.6408638756826176,True,rank_flip,4,8972,8
gradcam-66cd039d895b5c644d01,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Colin_Jackson:Colin_Jackson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0251123160123825,False,False,False,True,True,0.637582680404085,True,rank_flip,5,8972,8
gradcam-72e2adbe08408da36458,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Anwar_Ibrahim:Anwar_Ibrahim_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0493547618389129,False,False,False,True,True,0.6358475861240712,True,rank_flip,6,8972,8
gradcam-ad145cfe19599ce15951,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Pedro_Malan:Pedro_Malan_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0830935090780258,False,False,False,True,True,0.6350795260512434,True,rank_flip,7,8972,8
gradcam-2d1cdb19b0433dabb618,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Sally_Ride:Sally_Ride_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0633188784122467,False,False,False,True,True,0.6328368914858405,True,rank_flip,8,8972,8
gradcam-3ac35b646b163d7ba0eb,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Zhang_Ziyi:Zhang_Ziyi_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0484728813171386,True,False,False,True,True,0.556349924335523,True,stable,1,8972,8
gradcam-093124bc9e1a04a604a4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0042,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1978279948234558,True,False,False,True,True,0.5602655358136482,True,stable,2,8972,8
gradcam-d7dc7bd5e7ad089ded3a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.149314284324646,True,False,False,True,True,0.5622585018522134,True,stable,3,8972,8
gradcam-111afbaa23d801cf4604,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Martin_Sheen:Martin_Sheen_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0047316998243331,True,False,False,True,True,0.5641078566844057,True,stable,4,8972,8
gradcam-9865361531d0977642a6,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0019,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1643018722534179,True,False,False,True,True,0.5648269412880642,True,stable,5,8972,8
gradcam-e042a655376007f19ce1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0028,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1843675374984741,True,False,False,True,True,0.5668164055264733,True,stable,6,8972,8
gradcam-bd7fd3a50030db7a51c5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Steven_Seagal:Steven_Seagal_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0436584800481796,True,False,False,True,True,0.568251818911391,True,stable,7,8972,8
gradcam-bece839fa7fe8e8f2c68,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0011,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1576464772224426,True,False,False,True,True,0.56865059834679,True,stable,8,8972,8
gradcam-01f98cebcde7f598c36d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1562613248825073,True,True,False,True,True,0.6182833520709881,True,threshold_crossing,1,8972,8
gradcam-a48fc91f70beb5408de0,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rod_Blagojevich:Rod_Blagojevich_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1287660896778106,True,True,False,True,True,0.6095985434525228,True,threshold_crossing,2,8972,8
gradcam-fa1bf18cefe1564cc018,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Arlen_Specter:Arlen_Specter_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.0928488969802856,True,True,False,True,True,0.6061973863752448,True,threshold_crossing,3,8972,8
gradcam-70c8514d021fa2ca2e2b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0003,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1265483796596527,True,True,False,True,True,0.6026561595868242,True,threshold_crossing,4,8972,8
gradcam-dc706fab7c2cc4421863,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Mick_Jagger:Mick_Jagger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1218277812004089,True,True,False,True,True,0.5956118024107354,True,threshold_crossing,5,8972,8
gradcam-ab44b1a9fd8f8b41f886,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Farouk_al-Sharaa:Farouk_al-Sharaa_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.1373797953128814,True,True,False,True,True,0.5948984779721709,True,threshold_crossing,6,8972,8
gradcam-beb6d1e1ba310be92f9b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.0065928101539611,True,False,False,True,True,1.1984809148374682,True,high_error,1,8972,8
gradcam-c9071578875a7668b032,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Rachel_Hunter:Rachel_Hunter_0004,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0489087849855423,True,False,False,True,True,1.1921655983128876,True,high_error,2,8972,8
gradcam-0bb5976bbc9ab53883c5,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Wolf:John_Wolf_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1524561941623687,True,False,False,True,True,1.1872872263006022,True,high_error,3,8972,8
gradcam-cbc2faf5c4a59a66b3af,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marcelo_Rios:Marcelo_Rios_0005,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.12031289935112,True,False,False,True,True,1.180021773109241,True,high_error,4,8972,8
gradcam-18330d332b0133d949b1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Marc_Grossman:Marc_Grossman_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.213694766163826,True,False,False,True,True,1.1800034981918988,True,high_error,5,8972,8
gradcam-3c58400f567317ec4bbc,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hermann_Maier:Hermann_Maier_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1117739081382751,True,False,False,True,True,1.178420308903534,True,high_error,6,8972,8
gradcam-a97281eca724aa0b553e,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Dexter_Jackson:Dexter_Jackson_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0372520834207534,True,False,False,True,True,1.1760536920009728,True,high_error,7,8972,8
gradcam-d0ec2021acbd611beb93,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Gwendal_Peizerat:Gwendal_Peizerat_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0820319503545761,True,False,False,True,True,1.1726140096258324,True,high_error,8,8972,8
gradcam-e5f2fda4d350d9f21b06,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Edward_Said:Edward_Said_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0668430849909782,False,False,False,True,True,1.20854255291203,True,rank_flip,1,8972,8
gradcam-5161f8d5a3c56bca0b8d,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1454068571329116,False,False,False,True,True,1.1867895496631244,True,rank_flip,2,8972,8
gradcam-f61405acfe4fe82b8537,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Shaukat_Aziz:Shaukat_Aziz_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.071835309267044,False,False,False,True,True,1.1844008070716212,True,rank_flip,3,8972,8
gradcam-2b508df5c4d097525216,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:David_Stern:David_Stern_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0906334668397903,False,False,False,True,True,1.1838945918343131,True,rank_flip,4,8972,8
gradcam-5e358904cd2866128746,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Jimmy_Kimmel:Jimmy_Kimmel_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0654694885015487,False,False,False,True,True,1.1832361843325896,True,rank_flip,5,8972,8
gradcam-c62baa329e3d43f90c75,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Tyron_Garner:Tyron_Garner_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0531686097383499,False,False,False,True,True,1.1815672038589795,True,rank_flip,6,8972,8
gradcam-8276ec3bc8053cc4ed07,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.1477476060390472,False,False,False,True,True,1.181418920277293,True,rank_flip,7,8972,8
gradcam-6f8c8d33806d049829ad,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Phelps:Michael_Phelps_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0963986739516258,False,False,False,True,True,1.1803787315361884,True,rank_flip,8,8972,8
gradcam-de7dd779c642d18f41c1,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.1476117372512817,True,False,False,True,True,0.9562523882761113,True,stable,1,8972,8
gradcam-d7f47342094022914e13,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:John_Howard:John_Howard_0018,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0784841775894165,True,False,False,True,True,1.0287400219669758,True,stable,2,8972,8
gradcam-b6b563eef89882329109,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0005,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4088808894157409,True,False,False,True,True,1.0388779084931146,True,stable,3,8972,8
gradcam-52f5881f35310304a34f,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0016,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3489537239074707,True,False,False,True,True,1.04309085586299,True,stable,4,8972,8
gradcam-bd7f509b939df04e9129,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0011,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3876554369926452,True,False,False,True,True,1.053266741290204,True,stable,5,8972,8
gradcam-1dbb217525d94f2fd539,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Kjell_Magne_Bondevik:Kjell_Magne_Bondevik_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,-0.0659357905387878,True,False,False,True,True,1.0552423701062328,True,stable,6,8972,8
gradcam-3ac9c778f4d51781842a,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Charles_Moose:Charles_Moose_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3610977232456207,True,False,False,True,True,1.056927615784102,True,stable,7,8972,8
gradcam-4151c70b86c949dd6a3b,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Hans_Eichel:Hans_Eichel_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,False,frozen_origin,0.04296875,True,False,False,True,True,1.059647749549949,True,stable,8,8972,8
gradcam-fc31e6eaa7e584dedc5c,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0005,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.5204529166221619,True,True,False,True,True,1.1977984314700771,True,threshold_crossing,1,8972,8
gradcam-a3a0d1b887c585e944ed,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Serena_Williams:Serena_Williams_0019,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4378181397914886,True,True,False,True,True,1.1878556720325766,True,threshold_crossing,2,8972,8
gradcam-145c4386dcaf53a94906,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.2747967541217804,True,True,False,True,True,1.185053027099915,True,threshold_crossing,3,8972,8
gradcam-8216250fb51287790766,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Michael_Chang:Michael_Chang_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.4454392790794372,True,True,False,True,True,1.1833054948924402,True,threshold_crossing,4,8972,8
gradcam-e384874d0c6abf0270f4,population-7ae0f7cfd78d38eaa682b4c9,lfw,lfw:Susan_Sarandon:Susan_Sarandon_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_one_sided_cosine,0.01,True,frozen_origin,-0.3508843630552292,True,True,False,True,True,1.1776656135078387,True,threshold_crossing,5,8972,8
