case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-e2af086d42f3f91eba73,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0c6c6x_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,True,frozen_origin,0.08674877882,True,False,False,True,True,0.857209721156,True,stable,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-340894309da245a3a59c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.037jq3_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.191445976496,False,True,False,True,True,1.16403100428,True,threshold_crossing,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-5804cc7e27b34677a305,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.039rwf_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.180030077696,False,True,False,True,True,1.14522068136,True,threshold_crossing,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-13d4dc67870a54c9d0f0,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05n8ln_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.143956452608,False,True,False,True,True,1.12428224014,True,threshold_crossing,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-0170fd18b6da0adf2441,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.03f7pd9_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.189888492227,False,True,False,True,True,1.12317091309,True,threshold_crossing,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ac0a32cf91f10f2f2027,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.03tb4n_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.238594785333,False,True,False,True,True,1.12291088805,True,threshold_crossing,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-6d2353f097612826dd6c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01nwty_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.225655645132,False,True,False,True,True,1.11991030776,True,threshold_crossing,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-947cf8615df10fc99ffc,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.0538g4_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.16662850976,False,True,False,True,True,1.11969846142,True,threshold_crossing,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-366dd6bb13c47cbbfb5d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.09zfq__0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.01,False,frozen_origin,0.166729062796,False,True,False,True,True,1.11696535662,True,threshold_crossing,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-260075d31a056a3399cd,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01fc08_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.136976510286,True,False,False,True,True,1.21777293549,True,high_error,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-10b78e3d1695ffffc3e1,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0ccj8l_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0769001841545,True,False,False,True,True,1.14463185149,True,high_error,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-b1bd28bb4530fe5f6ea5,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0knwxgj_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.114568293095,True,False,False,True,True,1.13265035791,True,high_error,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-a068a56dc85df411b236,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.04mx___0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0158522129059,True,False,False,True,True,1.13243584699,True,high_error,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-17474d96b3cc8a220e41,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07h1f1_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0579044818878,True,False,False,True,True,1.1210158139,True,high_error,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-99af58d804f410ded95b,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01_jf7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0262476801872,True,False,False,True,True,1.11159442161,True,high_error,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ad853d97c49083cbaa8e,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02swh3_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.127470254898,True,False,False,True,True,1.1096421843,True,high_error,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-b718539c6e46981d478d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05h4rbm_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0181733965874,True,False,False,True,True,1.10678703438,True,high_error,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-60715c55764590e9c7eb,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02vrgn1_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.104295432568,False,False,False,True,True,1.09645349282,True,rank_flip,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-69e7ee33af611cad91b4,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07129q_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0497493743896,False,False,False,True,True,1.09344859281,True,rank_flip,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ec449f1a4af164d795f7,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.08hsy__0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.160245388746,False,False,False,True,True,1.08436066615,True,rank_flip,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-8145b4811f825301f723,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.08dhgx_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0318101644516,False,False,False,True,True,1.08226930005,True,rank_flip,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-38aee6b6183207817a78,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02q1jfd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.107799768448,False,False,False,True,True,1.07709932529,True,rank_flip,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-e9058ddaed9c1ec2a767,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0h3mdym_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0672447085381,False,False,False,True,True,1.05851377093,True,rank_flip,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-bfdd9b8a1cbcd764c168,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.02215__0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.137443244457,False,False,False,True,True,1.05225769543,True,rank_flip,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-848118f4c9d1ee0b04e2,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.043sdm__0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.14390745759,False,False,False,True,True,1.04599436002,True,rank_flip,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-eacbadfdd4fc18782517,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.09k3dk_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0588144659996,True,False,False,True,True,0.823627350102,True,stable,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-a5d8facce1e8096dc919,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.01vh42g_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.089096903801,True,False,False,True,True,0.833636541148,True,stable,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ccef873ec531bedd7dfa,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:indian:m.02w85g8_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.224615901709,True,False,False,True,True,0.841730295744,True,stable,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-745fb14048ccc563522e,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02x32y9_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0748689174652,True,False,False,True,True,0.84269843436,True,stable,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-a6e303f6d63a77da8ed9,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.02x32y9_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0951544046402,True,False,False,True,True,0.845938221499,True,stable,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-af4c2d6cfb569f7f5066,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0gwyg57_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0801520347595,True,False,False,True,True,0.846027749581,True,stable,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-446635010a34230b1adc,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0f9p1v_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.064177274704,True,False,False,True,True,0.847049450769,True,stable,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-bae5a77ef98906f2ea72,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0c6c6x_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.08674877882,True,False,False,True,True,0.857209721156,True,stable,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-610e875b7befd4deff52,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.037jq3_0005,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.191445976496,False,True,False,True,True,1.16403100428,True,threshold_crossing,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-eb2e8ab4d98cd8072d1a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.039rwf_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.180030077696,False,True,False,True,True,1.14522068136,True,threshold_crossing,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-f5dc1980583b8d17853c,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05n8ln_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.143956452608,False,True,False,True,True,1.12428224014,True,threshold_crossing,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-a9ccb2032fc3ff59742a,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.03f7pd9_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.189888492227,False,True,False,True,True,1.12317091309,True,threshold_crossing,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-b6a7f9e91d1097743c20,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.03tb4n_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.238594785333,False,True,False,True,True,1.12291088805,True,threshold_crossing,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ed79fd0330b63b11d109,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02jh6x_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.16405428946,False,True,False,True,True,1.12147480016,True,threshold_crossing,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-9c09e99b8342dcf0325d,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01nwty_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.225655645132,False,True,False,True,True,1.11991030776,True,threshold_crossing,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-bd00f7a70ff6895a84c4,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.0538g4_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.16662850976,False,True,False,True,True,1.11969846142,True,threshold_crossing,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-e54b5ff1eaff7c00f83f,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01fc08_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.135729461908,True,False,False,True,True,1.21777293549,True,high_error,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ab09aafdf4e52260d7ee,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0ccj8l_0004,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.075250685215,True,False,False,True,True,1.14463185149,True,high_error,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-96ca4de26bfb6f37ec68,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.0knwxgj_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.107620060444,True,False,False,True,True,1.13265035791,True,high_error,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-90d17b09404cf1a24c14,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.04mx___0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0158375501633,True,False,False,True,True,1.13243584699,True,high_error,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-62a5347bdefb17724477,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07h1f1_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0563668012619,True,False,False,True,True,1.1210158139,True,high_error,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-dba52acfb3a55916a5aa,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.01_jf7_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0322051644325,True,False,False,True,True,1.11159442161,True,high_error,6,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-65a839257a7e538f6611,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.02swh3_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.129311800003,True,False,False,True,True,1.1096421843,True,high_error,7,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-2c0570f1d50b162375d6,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.05h4rbm_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0133776664734,True,False,False,True,True,1.10678703438,True,high_error,8,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-e3357484866b597886a5,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.026zhxp_0003,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.158284202218,False,False,False,True,True,1.09485511925,True,rank_flip,1,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-d25f26e8e319cc2ba2ed,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.07129q_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.0571139752865,False,False,False,True,True,1.09344859281,True,rank_flip,2,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-ac11bf65c28de8a18f77,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:caucasian:m.08dhgx_0001,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,-0.0333592891693,False,False,False,True,True,1.08226930005,True,rank_flip,3,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-11109a1a94a21cd5df04,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:african:m.01k5wsd_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,True,frozen_origin,0.034088999033,False,False,False,True,True,1.01883931953,True,rank_flip,4,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
gradcam-37346f992940de83462e,population-d5c97c8bdbf5139067504002,rfw_custom,rfw:asian:m.0k8nqsp_0002,adaface-4df25b75e065b0b9ed43,pca,pca_64,pca_reconstruction_cosine,0.01,False,frozen_origin,0.0676986277103,False,False,False,True,True,1.01820790093,True,rank_flip,5,42,8,20260811-R001-84619ab9,C:\ronbun\runs\rfw_custom_20260811\20260811-R001-84619ab9_step4_rfw_custom_adaface-4df25b75e065b0b9ed43
