case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-85dfc2f76e09297942fb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9378_cam4_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0023586750030517,True,False,False,True,True,0.2151612730098349,True,stable,5,42,8
gradcam-8371f0b7e4f61e6ad366,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10609_cam3_31,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0067391395568847,True,False,False,True,True,0.2152847247084735,True,stable,6,42,8
gradcam-e5f8d1e58a603fe8f582,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10629_cam3_21,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0058801770210266,True,False,False,True,True,0.2173740600979872,True,stable,7,42,8
gradcam-5fadde7e9fc6077aa185,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5283_20,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0008807182312011,True,False,False,True,True,0.2175357638835194,True,stable,8,42,8
gradcam-4499d96ede9f92ffd6b8,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_3,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2126910090446472,True,True,False,True,True,0.6277536642686771,True,threshold_crossing,1,42,8
gradcam-0c39aa16b934e980934d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5225_16,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1319462060928344,True,True,False,True,True,0.6074997633923255,True,threshold_crossing,2,42,8
gradcam-aa12861fd1b92d375c06,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5729_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1063073873519897,True,True,False,True,True,0.5823922171896558,True,threshold_crossing,3,42,8
gradcam-4b3f7ef432773dbfd888,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5462_cam1_9,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1530666947364807,True,True,False,True,True,0.5785965513197918,True,threshold_crossing,4,42,8
gradcam-30582d732fdb0f9d8da7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5061_cam2_4,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1362158060073852,True,True,False,True,True,0.5712124803436184,True,threshold_crossing,5,42,8
gradcam-8f0d03f6c65ea849b57e,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1145581007003784,True,True,False,True,True,0.5711106479908273,True,threshold_crossing,6,42,8
gradcam-9d224bf47676ce813e98,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5460_cam1_8,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1065108776092529,True,True,False,True,True,0.5681876260401046,True,threshold_crossing,7,42,8
gradcam-8328fde71d2a88f2e3c9,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5578_cam2_144,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1491458415985107,True,True,False,True,True,0.5622976898825675,True,threshold_crossing,8,42,8
gradcam-69c6fb88dea4ebf0d3ef,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.051124095916748,True,False,False,True,True,1.2394005036174287,True,high_error,1,42,8
gradcam-25d31a7889602fb67081,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_25,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1552251577377319,True,False,False,True,True,1.2351995016697397,True,high_error,2,42,8
gradcam-1bee06495811e10f1bf4,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.0559772253036499,True,False,False,True,True,1.227034262273988,True,high_error,3,42,8
gradcam-1ad8516c846ff13ac4b3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0089984536170959,True,False,False,True,True,1.2120847764143494,True,high_error,4,42,8
gradcam-63d83cf014ec0faaac6b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1468121409416198,True,False,False,True,True,1.211951045235351,True,high_error,5,42,8
gradcam-9203a97cf77c73ba0565,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_22,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1421368718147277,True,False,False,True,True,1.20477754617418,True,high_error,6,42,8
gradcam-023197b39b7eea1bab68,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.030592918395996,True,False,False,True,True,1.1990021514568017,True,high_error,7,42,8
gradcam-99ccae1a8b66cc7eada8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9542_cam3_91,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0795567333698272,True,False,False,True,True,1.198906617849681,True,high_error,8,42,8
gradcam-0132693e2620e99c1938,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.1667250990867614,False,False,False,True,True,1.298156838175652,True,rank_flip,1,42,8
gradcam-ed0f031fcb3f5ee1a6a6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1303771138191223,False,False,False,True,True,1.2940150542866893,True,rank_flip,2,42,8
gradcam-a0a1ad99bd8cebb0ab7b,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4292,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1122759580612182,False,False,False,True,True,1.2895656395421955,True,rank_flip,3,42,8
gradcam-84902e071a7c4209bb94,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1446724534034729,False,False,False,True,True,1.2690931350470671,True,rank_flip,4,42,8
gradcam-62b6b83febba3519c018,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1869899332523346,False,False,False,True,True,1.2627731577987873,True,rank_flip,5,42,8
gradcam-6c0524ff5462b4f66acb,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.144554316997528,False,False,False,True,True,1.262691858651202,True,rank_flip,6,42,8
gradcam-8888f8dc9264d1be0a94,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7778_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1142305433750152,False,False,False,True,True,1.260624138001009,True,rank_flip,7,42,8
gradcam-8b3043da88ea365c095d,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0718202590942382,False,False,False,True,True,1.2605729202155938,True,rank_flip,8,42,8
gradcam-969350ea8b938f47a0a6,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5570_cam2_28,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.030410885810852,True,False,False,True,True,0.2484407830269792,True,stable,1,42,8
gradcam-54aa969055337945c12a,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5547_cam2_61,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0298613905906677,True,False,False,True,True,0.2512122983284944,True,stable,2,42,8
gradcam-f0df53955bff2638772e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5398_cam2_7,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0279120206832885,True,False,False,True,True,0.2577862889697467,True,stable,3,42,8
gradcam-466fe5c42e91f565c4f7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5544_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0392018556594848,True,False,False,True,True,0.260644508449828,True,stable,4,42,8
gradcam-8e4656b43b26b4cfc6cb,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8427_cam2_101,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.037878930568695,True,False,False,True,True,0.2611031270054771,True,stable,5,42,8
gradcam-a4f4f1dd24e9e1562cf2,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9261_cam3_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0385843515396118,True,False,False,True,True,0.2612650672448106,True,stable,6,42,8
gradcam-01858b8994511a6ba0bf,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_5673,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0272712111473083,True,False,False,True,True,0.2653050824709693,True,stable,7,42,8
gradcam-7bd7d665971175aa7a35,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2588,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0247530937194824,True,False,False,True,True,0.2662623608998022,True,stable,8,42,8
gradcam-50e913fde3d5193eb31e,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7958_cam1_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.3703015446662903,False,True,False,True,True,1.0066067672112533,True,threshold_crossing,1,42,8
gradcam-74afd6bf6874c29ff4d7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:8692_cam1_54,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.3947450518608093,False,True,False,True,True,0.99478728604493,True,threshold_crossing,2,42,8
gradcam-ec9b49fbcc4af4eb427c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9277_cam3_48,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.4309013485908508,False,True,False,True,True,0.9758434165473006,True,threshold_crossing,3,42,8
gradcam-a3bb246e4a21e14287e3,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2123_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1765480637550354,False,True,False,True,True,0.9642507136878176,True,threshold_crossing,4,42,8
gradcam-1d4e3dea232e69f9ad3d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:10427_cam2_60,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.3579459190368652,False,True,False,True,True,0.950540978652178,True,threshold_crossing,5,42,8
gradcam-9e270a2fd9dbb6e2d4db,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:9357_cam2_128,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.3967915773391723,False,True,False,True,True,0.9497819017598526,True,threshold_crossing,6,42,8
gradcam-bec64fd777dc8e0554af,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:10094_cam1_18,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.2945859432220459,False,True,False,True,True,0.9397750153388212,True,threshold_crossing,7,42,8
gradcam-777c0d100fc63bd818b7,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:4708_cam2_5,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.2556312084197998,False,True,False,True,True,0.8991252799630963,True,threshold_crossing,8,42,8
gradcam-822322756dfab48d1ab6,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_39,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.051124095916748,True,False,False,True,True,1.2394005036174287,True,high_error,1,42,8
gradcam-e6c6e08b63bafa0c7a47,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_25,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1552251577377319,True,False,False,True,True,1.2351995016697397,True,high_error,2,42,8
gradcam-7d5dab027d5ee360ae6d,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_36,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0559772253036499,True,False,False,True,True,1.227034262273988,True,high_error,3,42,8
gradcam-05312456769755bdcaed,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5263_17,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0089984536170959,True,False,False,True,True,1.2120847764143494,True,high_error,4,42,8
gradcam-81f9576fec4e38a9734f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_2185,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1468121409416198,True,False,False,True,True,1.211951045235351,True,high_error,5,42,8
gradcam-00529d42ee348ea3cea5,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_22,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1421368718147277,True,False,False,True,True,1.20477754617418,True,high_error,6,42,8
gradcam-26e1880a08826161ec80,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5241_37,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.030592918395996,True,False,False,True,True,1.1990021514568017,True,high_error,7,42,8
gradcam-cef4133bffe57f3a8bd8,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:9542_cam3_91,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0795567333698272,True,False,False,True,True,1.198906617849681,True,high_error,8,42,8
gradcam-233710abf6a2ae2ca792,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:2973_cam3_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.1667250990867614,False,False,False,True,True,1.298156838175652,True,rank_flip,1,42,8
gradcam-ae3e572ac9884ba7c827,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7803,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1303771138191223,False,False,False,True,True,1.2940150542866893,True,rank_flip,2,42,8
gradcam-9c67c52de818dd61816c,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_4292,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1122759580612182,False,False,False,True,True,1.2895656395421955,True,rank_flip,3,42,8
gradcam-43b5f4bf1a58ae533b15,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_7813,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1446724534034729,False,False,False,True,True,1.2690931350470671,True,rank_flip,4,42,8
gradcam-3385a11d24a7380dfeea,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7555_cam2_8,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1869899332523346,False,False,False,True,True,1.2627731577987873,True,rank_flip,5,42,8
gradcam-1b50ec94bd488822be44,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5293_11,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.144554316997528,False,False,False,True,True,1.262691858651202,True,rank_flip,6,42,8
gradcam-1a139d86d4b99a701fd5,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:7778_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1142305433750152,False,False,False,True,True,1.260624138001009,True,rank_flip,7,42,8
gradcam-b57c6c062c7643f1253a,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:4283_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0718202590942382,False,False,False,True,True,1.2605729202155938,True,rank_flip,8,42,8
gradcam-2931fde1f4c7e40e5a00,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5570_cam2_28,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.030410885810852,True,False,False,True,True,0.2484407830269792,True,stable,1,42,8
gradcam-19368318e018540cbf4f,population-be1c15ff189e9f0d9c515e16,survface,survface:registered_probe:5547_cam2_61,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0298613905906677,True,False,False,True,True,0.2512122983284944,True,stable,2,42,8
gradcam-455f97c804e38f54fca7,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5398_cam2_7,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0279120206832885,True,False,False,True,True,0.2577862889697467,True,stable,3,42,8
gradcam-e10c2a6a8a64f4d2b27f,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:distractors_1316,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0477874279022216,True,False,False,True,True,0.2598202350965029,True,stable,4,42,8
gradcam-cf22e71e58c3c5e06edd,population-be1c15ff189e9f0d9c515e16,survface,survface:unknown_unknown_probe:5544_cam1_1,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0392018556594848,True,False,False,True,True,0.260644508449828,True,stable,5,42,8
