case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-2f9d0c59b2e45e5cdab5,population-000e611bc7c04a81fdf193d4,lfw,lfw:Valery_Giscard_dEstaing:Valery_Giscard_dEstaing_0005,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0896353125572204,True,True,False,True,True,0.6353818096108478,True,threshold_crossing,1,42,8
gradcam-aa3151c0a6fad813518d,population-000e611bc7c04a81fdf193d4,lfw,lfw:James_Kopp:James_Kopp_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0932407230138778,True,True,False,True,True,0.6347859106381957,True,threshold_crossing,2,42,8
gradcam-2d472935a9af3ee141be,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arlen_Specter:Arlen_Specter_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0458444356918334,True,True,False,True,True,0.6268868992178849,True,threshold_crossing,3,42,8
gradcam-ad4490bb407711e536fe,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Myers:David_Myers_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1754025518894195,True,True,False,True,True,0.6263617578782356,True,threshold_crossing,4,42,8
gradcam-0908e82828f2dd6c730b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marissa_Jaret_Winokur:Marissa_Jaret_Winokur_0002,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0931450426578521,True,True,False,True,True,0.6254429144303825,True,threshold_crossing,5,42,8
gradcam-d7a0bb1f66784f62ede3,population-000e611bc7c04a81fdf193d4,lfw,lfw:Marc_Grossman:Marc_Grossman_0004,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0644745528697967,True,True,False,True,True,0.6251742361269151,True,threshold_crossing,6,42,8
gradcam-e54e4bdc1c8cc5fbf75a,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Myers:David_Myers_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1399003267288208,True,True,False,True,True,0.6231701240986872,True,threshold_crossing,7,42,8
gradcam-2e6a8a55e2798ddcc9d8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Rob_Schneider:Rob_Schneider_0001,edgeface-a348c305af33c223b337,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1450493186712265,True,True,False,True,True,0.622294683986922,True,threshold_crossing,8,42,8
gradcam-9c8372a61fa500d17c24,population-000e611bc7c04a81fdf193d4,lfw,lfw:Janet_Thorpe:Janet_Thorpe_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0412385612726211,True,False,False,True,True,1.1797040053821348,True,high_error,1,42,8
gradcam-99ad6e6750884bbf66e6,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mick_Jagger:Mick_Jagger_0005,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0416789203882217,True,False,False,True,True,1.1720989907644337,True,high_error,2,42,8
gradcam-92ec518c689c08a3c92e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0004,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1910685896873474,True,False,False,True,True,1.1698397810894945,True,high_error,3,42,8
gradcam-0d7b471b5e7ceb660183,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0423545390367507,True,False,False,True,True,1.169836315309898,True,high_error,4,42,8
gradcam-ce881f2f33d0d382b577,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0031,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4107555150985718,True,False,False,True,True,1.1664288009793564,True,high_error,5,42,8
gradcam-3aaa43b940010d1b5382,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0629618167877197,True,False,False,True,True,1.1646452270950889,True,high_error,6,42,8
gradcam-1d813fe5605c27c22301,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0013,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.105740487575531,True,False,False,True,True,1.1637243299842146,True,high_error,7,42,8
gradcam-6f3a6eb21cd1e12f7b6c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Glafcos_Clerides:Glafcos_Clerides_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0463499128818511,True,False,False,True,True,1.163496568482144,True,high_error,8,42,8
gradcam-edface0f56c98eab3415,population-000e611bc7c04a81fdf193d4,lfw,lfw:Susan_Collins:Susan_Collins_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1070493161678314,False,False,False,True,True,1.190565368497087,True,rank_flip,1,42,8
gradcam-c8a75f2f5cba1883076e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0098208039999008,False,False,False,True,True,1.1861878951427849,True,rank_flip,2,42,8
gradcam-466145c2d257d722523c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0200740545988082,False,False,False,True,True,1.1861445376919968,True,rank_flip,3,42,8
gradcam-32edc6e371b222ba8860,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1020748019218444,False,False,False,True,True,1.1848111617196626,True,rank_flip,4,42,8
gradcam-2df414d5feb3e8acb002,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0222236663103103,False,False,False,True,True,1.1842143440593356,True,rank_flip,5,42,8
gradcam-85ac5f05cad1e985328f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.1291348487138748,False,False,False,True,True,1.1822599619559075,True,rank_flip,6,42,8
gradcam-1a1098ff5de4b787bc88,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kate_Winslet:Kate_Winslet_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0340444147586822,False,False,False,True,True,1.1813654258430355,True,rank_flip,7,42,8
gradcam-f721dee8b6c6b78d6eff,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.087789699435234,False,False,False,True,True,1.1801609114291245,True,rank_flip,8,42,8
gradcam-79879a45300ee0b58871,population-000e611bc7c04a81fdf193d4,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0015,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.1184410899877548,True,False,False,True,True,0.8166083812525977,True,stable,1,42,8
gradcam-7974d908397a190120ec,population-000e611bc7c04a81fdf193d4,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.006868228316307,True,False,False,True,True,1.041079664250881,True,stable,2,42,8
gradcam-37caf92dc5514edac354,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0023,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3226935267448425,True,False,False,True,True,1.0449844057674036,True,stable,3,42,8
gradcam-a131488b6e26d3731036,population-000e611bc7c04a81fdf193d4,lfw,lfw:Orlando_Bloom:Orlando_Bloom_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.1058434098958969,True,False,False,True,True,1.055817771790577,True,stable,4,42,8
gradcam-c6bba38481b613acb394,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0066,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.2781568169593811,True,False,False,True,True,1.058032536210387,True,stable,5,42,8
gradcam-2a871b4dcf97a6496f8f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.288104772567749,True,False,False,True,True,1.0601587915241035,True,stable,6,42,8
gradcam-afbb01ad331b972985be,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3078795075416565,True,False,False,True,True,1.0616127003315063,True,stable,7,42,8
gradcam-ec48f7e348be406d64bc,population-000e611bc7c04a81fdf193d4,lfw,lfw:Pete_Sampras:Pete_Sampras_0022,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0685797333717346,True,False,False,True,True,1.0635224249033757,True,stable,8,42,8
gradcam-ea57719f0f9b9cddfc7f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4258982539176941,True,True,False,True,True,1.1974275710433198,True,threshold_crossing,1,42,8
gradcam-8f4769d779cc32a9e015,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3878030776977539,True,True,False,True,True,1.1901729175099345,True,threshold_crossing,2,42,8
gradcam-1fc6b34306f411b50c42,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4915534853935241,True,True,False,True,True,1.1875188970401225,True,threshold_crossing,3,42,8
gradcam-4d7d28171004716ac395,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4654404819011688,True,True,False,True,True,1.1823740105871308,True,threshold_crossing,4,42,8
gradcam-6469ceaf03f4a29d1de2,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.4877201616764068,False,True,False,True,True,1.1805733888919232,True,threshold_crossing,5,42,8
gradcam-56e2ee6e36d8e2606664,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Chang:Michael_Chang_0004,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.3527776598930359,True,True,False,True,True,1.1734852837054506,True,threshold_crossing,6,42,8
gradcam-f50afbaa45df0bdfe2e4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0025,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.5122043788433075,True,True,False,True,True,1.1734093063431357,True,threshold_crossing,7,42,8
gradcam-941391d6d18102679af1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.469615638256073,True,True,False,True,True,1.1727274205758431,True,threshold_crossing,8,42,8
gradcam-6fd678cd5ccd010f401d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4258982539176941,True,False,False,True,True,1.1974275710433198,True,high_error,1,42,8
gradcam-71bc799397a3a6d520df,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0028,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3878030776977539,True,False,False,True,True,1.1901729175099345,True,high_error,2,42,8
gradcam-5ba5b4e775f785c03c93,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0009,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4915534853935241,True,False,False,True,True,1.1875188970401225,True,high_error,3,42,8
gradcam-d3e369dde5ba7c2cfc37,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0018,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4654404819011688,True,False,False,True,True,1.1823740105871308,True,high_error,4,42,8
gradcam-913e943fc655ab949202,population-000e611bc7c04a81fdf193d4,lfw,lfw:Janet_Thorpe:Janet_Thorpe_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0412385612726211,True,False,False,True,True,1.1797040053821348,True,high_error,5,42,8
gradcam-2fe2f9ccc219d7036d07,population-000e611bc7c04a81fdf193d4,lfw,lfw:Michael_Chang:Michael_Chang_0004,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3527776598930359,True,False,False,True,True,1.1734852837054506,True,high_error,6,42,8
gradcam-f78c35b13949ff20ded1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Jack_Straw:Jack_Straw_0025,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5122043788433075,True,False,False,True,True,1.1734093063431357,True,high_error,7,42,8
gradcam-25a786fa9afe3ecfc59a,population-000e611bc7c04a81fdf193d4,lfw,lfw:George_Robertson:George_Robertson_0021,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5190766453742981,True,False,False,True,True,1.1721743832502776,True,high_error,8,42,8
gradcam-1e03400b6899527f6f98,population-000e611bc7c04a81fdf193d4,lfw,lfw:Dwayne_Johnson:Dwayne_Johnson_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0098208039999008,False,False,False,True,True,1.1861878951427849,True,rank_flip,1,42,8
gradcam-646761dab6fe20d034e8,population-000e611bc7c04a81fdf193d4,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0200740545988082,False,False,False,True,True,1.1861445376919968,True,rank_flip,2,42,8
gradcam-76e7bd2186cccfcbdc59,population-000e611bc7c04a81fdf193d4,lfw,lfw:Sue_Wicks:Sue_Wicks_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1020748019218444,False,False,False,True,True,1.1848111617196626,True,rank_flip,3,42,8
gradcam-8f0020793dbb1972f0c0,population-000e611bc7c04a81fdf193d4,lfw,lfw:Paradorn_Srichaphan:Paradorn_Srichaphan_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0222236663103103,False,False,False,True,True,1.1842143440593356,True,rank_flip,4,42,8
gradcam-a6a3361a326bcefbbc38,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nora_Bendijo:Nora_Bendijo_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1291348487138748,False,False,False,True,True,1.1822599619559075,True,rank_flip,5,42,8
gradcam-4b3a45c813b4615f112f,population-000e611bc7c04a81fdf193d4,lfw,lfw:Kate_Winslet:Kate_Winslet_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0340444147586822,False,False,False,True,True,1.1813654258430355,True,rank_flip,6,42,8
gradcam-770c2878c968dd05c34a,population-000e611bc7c04a81fdf193d4,lfw,lfw:Xanana_Gusmao:Xanana_Gusmao_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.087789699435234,False,False,False,True,True,1.1801609114291245,True,rank_flip,7,42,8
gradcam-422a00a2470c6837a1fb,population-000e611bc7c04a81fdf193d4,lfw,lfw:Guillermo_Coria:Guillermo_Coria_0026,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0491356253623962,False,False,False,True,True,1.1769627779448968,True,rank_flip,8,42,8
gradcam-b54ba9a46ef37aa65efe,population-000e611bc7c04a81fdf193d4,lfw,lfw:Enrique_Bolanos:Enrique_Bolanos_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.006868228316307,True,False,False,True,True,1.041079664250881,True,stable,1,42,8
gradcam-9588caa9f53a83c69b49,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0023,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3226935267448425,True,False,False,True,True,1.0449844057674036,True,stable,2,42,8
gradcam-daa1f8bd2c086762fe02,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0066,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2781568169593811,True,False,False,True,True,1.058032536210387,True,stable,3,42,8
gradcam-0d320a7254a028ed52af,population-000e611bc7c04a81fdf193d4,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3969626426696777,True,False,False,True,True,1.0584580138314368,True,stable,4,42,8
gradcam-679dd274f67b37e6eda9,population-000e611bc7c04a81fdf193d4,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.288104772567749,True,False,False,True,True,1.0601587915241035,True,stable,5,42,8
gradcam-bfff1c520ae4c25df334,population-000e611bc7c04a81fdf193d4,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3078795075416565,True,False,False,True,True,1.0616127003315063,True,stable,6,42,8
gradcam-c999df7e3fe1ec81e1c1,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5310844480991364,True,False,False,True,True,1.061993381195767,True,stable,7,42,8
gradcam-3f68420a839cda927cf4,population-000e611bc7c04a81fdf193d4,lfw,lfw:Pete_Sampras:Pete_Sampras_0022,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0685797333717346,True,False,False,True,True,1.0635224249033757,True,stable,8,42,8
gradcam-2a95f8bcd5c4809b8c69,population-000e611bc7c04a81fdf193d4,lfw,lfw:Susan_Collins:Susan_Collins_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.1070493161678314,False,True,False,True,True,1.190565368497087,True,threshold_crossing,1,42,8
gradcam-4e914fec99dfaaea5a7c,population-000e611bc7c04a81fdf193d4,lfw,lfw:Amelia_Vega:Amelia_Vega_0006,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4877201616764068,False,True,False,True,True,1.1805733888919232,True,threshold_crossing,2,42,8
gradcam-8aa3b7416918cd27e107,population-000e611bc7c04a81fdf193d4,lfw,lfw:David_Myers:David_Myers_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0556022226810455,False,True,False,True,True,1.1767898414416262,True,threshold_crossing,3,42,8
gradcam-44e2b30b7ba364fa2294,population-000e611bc7c04a81fdf193d4,lfw,lfw:Thaksin_Shinawatra:Thaksin_Shinawatra_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.469615638256073,True,True,False,True,True,1.1727274205758431,True,threshold_crossing,4,42,8
gradcam-0366f6ed20f27a407a8b,population-000e611bc7c04a81fdf193d4,lfw,lfw:Gunter_Pleuger:Gunter_Pleuger_0001,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.6176470220088959,False,True,False,True,True,1.1710379614569524,True,threshold_crossing,5,42,8
gradcam-75c6ec30b9d20a2f862d,population-000e611bc7c04a81fdf193d4,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0007,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5315944850444794,False,True,False,True,True,1.167847578163441,True,threshold_crossing,6,42,8
gradcam-e178f799bc4546c23990,population-000e611bc7c04a81fdf193d4,lfw,lfw:Mahmoud_Abbas:Mahmoud_Abbas_0002,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.63803830742836,False,True,False,True,True,1.1631110471014527,True,threshold_crossing,7,42,8
gradcam-04dfc6af9a96cac3588e,population-000e611bc7c04a81fdf193d4,lfw,lfw:Barbara_Walters:Barbara_Walters_0003,edgeface-a348c305af33c223b337,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0573534369468688,True,True,False,True,True,1.1629160617939085,True,threshold_crossing,8,42,8
