case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-4547082dfbf0dec7a343,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0knwxgj_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.24119502306,True,False,False,True,True,0.631367363839,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2365f40d837fcc209878,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.02vr42k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.119492352009,True,False,False,True,True,0.630308418348,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-769393c6ec1428978bf0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0421bfh_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0549487471581,False,False,False,True,True,0.64229365873,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-64453fd29edd00c647e0,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.02w45f8_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0462652891874,False,False,False,True,True,0.640513251536,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b5e43022f7595536f3ef,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0k8nqsp_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0599535554647,False,False,False,True,True,0.637929413102,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9bec6186e33f033062f3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0gxv69_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0901017040014,False,False,False,True,True,0.634896457833,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-802fa5da9b0c48187154,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04n12ty_0006,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0684120953083,False,False,False,True,True,0.63256359739,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-074d4dc6110e2c26b2ee,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06gsg2_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0137835144997,False,False,False,True,True,0.631421410544,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-172a5b6d6c2c1fc6f693,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.076z8wn_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0513954460621,False,False,False,True,True,0.631267060655,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9ec8deaf094a0d73c918,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.09g86wb_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.031948491931,False,False,False,True,True,0.630476916156,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5681eefdb805afa93d74,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0h62_40_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0526125729084,True,False,False,True,True,0.568041234524,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-98c8fdb7ce05ead421a5,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01fmdk_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.207919538021,True,False,False,True,True,0.572418040884,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8a2c8e6b630c66944f7f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02l0mw_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.175532996655,True,False,False,True,True,0.57276333369,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-135b9c04b3e97f2a35ff,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03d63jl_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0769065618515,True,False,False,True,True,0.574215159621,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-401ccdf3c1be971c1e55,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0m0n428_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0781076699495,True,False,False,True,True,0.574927074458,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-edea134011973dede179,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.02jhrg_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.182415127754,True,False,False,True,True,0.576448200281,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fe6a52598ae3c4bfd023,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04nb7my_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.060040101409,True,False,False,True,True,0.577999422101,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fb0c03cbc40f7c3ca40b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03sq7p_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0262977033854,True,False,False,True,True,0.578559873784,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1cc06b481ddb46f0a2cc,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0432fbq_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.0815967619419,True,True,False,True,True,0.640302522597,True,threshold_crossing,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-8bb24e9fa30dceafc28e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01ny3c_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.123305529356,True,True,False,True,True,0.636293047076,True,threshold_crossing,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6b32f18ba15b8cdf4552,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.07f3pd_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,-0.142365306616,True,True,False,True,True,0.632347707664,True,threshold_crossing,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d3940e49b69c965e2327,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.181307226419,True,True,False,True,True,0.626054754047,True,threshold_crossing,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4b31fb70f042154d7f5c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.026jfvc_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.190585464239,True,True,False,True,True,0.623080666377,True,threshold_crossing,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fca934e86bb523cff65f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.07y_bb_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.174738168716,True,True,False,True,True,0.622030559012,True,threshold_crossing,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-18be6b7112c1173d742e,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.01v87__0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.174277305603,True,True,False,True,True,0.620208363874,True,threshold_crossing,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-58af424f1774b3d83977,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.053xkr_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.211915254593,True,True,False,True,True,0.619217369362,True,threshold_crossing,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-83a903a0afb2ab054bae,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.04054r7_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0684867501259,True,False,False,True,True,0.636337722627,True,high_error,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-89bb75e002dee9447751,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.01r8l0k_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.251672744751,True,False,False,True,True,0.635365316251,True,high_error,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dabaeeba6def886bef31,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04gtd0j_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.182896792889,True,False,False,True,True,0.635110845988,True,high_error,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-5831b0ee749114080e4d,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06dn4l_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0529203861952,True,False,False,True,True,0.632312175805,True,high_error,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9b2e26898d0cec535f2a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0knwxgj_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.24119502306,True,False,False,True,True,0.631367363839,True,high_error,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-cd5c526d6a4a6f5653f3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.0s8zt03_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.1126486063,True,False,False,True,True,0.630277284679,True,high_error,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6e89b9ac8871b3a7537c,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.026n0ps_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.246949017048,True,False,False,True,True,0.630126807777,True,high_error,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2a2760a8f9a8ef769d0f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.01rkzk_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.236046731472,True,False,False,True,True,0.630081838086,True,high_error,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bea601b693c043c4dcc1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0421bfh_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0549487471581,False,False,False,True,True,0.64229365873,True,rank_flip,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2382d6673faa1c2580c3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.02w45f8_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0462652891874,False,False,False,True,True,0.640513251536,True,rank_flip,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1f1ac144b03a3e8e0880,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0k8nqsp_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0599535554647,False,False,False,True,True,0.637929413102,True,rank_flip,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-55e0634e3b171a0d7b5a,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.0gxv69_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0901017040014,False,False,False,True,True,0.634896457833,True,rank_flip,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-6be1345bf285512cc76b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.04n12ty_0006,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0684120953083,False,False,False,True,True,0.63256359739,True,rank_flip,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e6bbd5c2a52da597af92,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.06gsg2_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0137835144997,False,False,False,True,True,0.631421410544,True,rank_flip,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-be7abe217d62cc85f3a1,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:indian:m.076z8wn_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0513954460621,False,False,False,True,True,0.631267060655,True,rank_flip,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b99ec213db0b797ee5bf,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.09g86wb_0005,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.031948491931,False,False,False,True,True,0.630476916156,True,rank_flip,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-25ebfffbbde9c7f56e75,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.0h62_40_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0526125729084,True,False,False,True,True,0.568041234524,True,stable,1,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ccb2d7023560f0ad9442,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.01fmdk_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.207919538021,True,False,False,True,True,0.572418040884,True,stable,2,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c2b8c48724d6565fbdea,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:caucasian:m.02l0mw_0003,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.175532996655,True,False,False,True,True,0.57276333369,True,stable,3,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c8edf27898a1da09638f,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03d63jl_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0769065618515,True,False,False,True,True,0.574215159621,True,stable,4,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9e606f3ccb77af25ec97,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:asian:m.0m0n428_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0781076699495,True,False,False,True,True,0.574927074458,True,stable,5,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-170544883af91649c4f8,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.02jhrg_0002,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.182415127754,True,False,False,True,True,0.576448200281,True,stable,6,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-717a88a56801ec4d9a5b,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.04nb7my_0004,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.060040101409,True,False,False,True,True,0.577999422101,True,stable,7,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-73a569afe3d598b79bb3,population-e725a0101390ac3d0cafd81b,rfw_custom,rfw:african:m.03sq7p_0001,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0262977033854,True,False,False,True,True,0.578559873784,True,stable,8,42,8,20260810-R001-558cd106,C:\ronbun\runs\rfw_custom_20260810\20260810-R001-558cd106_step4_rfw_custom_arcface-7972a704552df378345f
