case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-9a26b26a1eaf113bc066,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:5729_cam1_9,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.136676192284,True,True,False,True,True,0.578731137761,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-70aec70af9db36a6b632,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5462_cam1_2,arcface-7972a704552df378345f,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.163645029068,True,True,False,True,True,0.569620671183,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a4fb3cce2be056a5cbca,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0471569895744,True,False,False,True,True,1.29755730221,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d15ecaaa55d20a5502b1,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.285492241383,True,False,False,True,True,1.27940623182,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-829915f7bc57154c89c8,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2279,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.231363832951,True,False,False,True,True,1.27279102699,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2716c6f61a24fadad704,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3934,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.191261053085,True,False,False,True,True,1.27114304291,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e5f5b787b2d3949c75de,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.103080451488,True,False,False,True,True,1.2690070323,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-7d42341f3c2ca6df878b,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_11,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0137533545494,True,False,False,True,True,1.26752252029,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c95e2609057f856fb1c4,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1459,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.326059758663,True,False,False,True,True,1.26668290616,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-07a89b3b2360c2a6038b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1210_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.200967669487,True,False,False,True,True,1.26522427963,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-2a9c1bad0c2b85e5e6cd,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.183706790209,False,False,False,True,True,1.36829704165,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-16eb93de76625c9473e6,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.253944426775,False,False,False,True,True,1.35645866239,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-71b29107d49252cb068e,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4443_cam2_4,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.233297675848,False,False,False,True,True,1.32761584381,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-facb1d199df2a0673b50,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5241_37,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.126676440239,False,False,False,True,True,1.318994728,True,rank_flip,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-edb64678974fec3ab20b,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:8429_cam1_31,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.215159118176,False,False,False,True,True,1.31550059887,True,rank_flip,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-79f7d40f6f6830975e65,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2681_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.242926627398,False,False,False,True,True,1.3148190972,True,rank_flip,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-9f23a126ed8996a76d3b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:711_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.216477572918,False,False,False,True,True,1.3135357836,True,rank_flip,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-f17df7a3693446ee7972,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.247194111347,False,False,False,True,True,1.31304030398,True,rank_flip,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-4ff5c7649df550ffb997,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10591_cam1_19,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.125666558743,True,False,False,True,True,0.307570070248,True,stable,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c52c6b013d3ff80306d7,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10485_cam1_18,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0920408368111,True,False,False,True,True,0.314632913226,True,stable,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-56aadc8c2a1ab7fdb952,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.097596347332,True,False,False,True,True,0.320060654357,True,stable,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-d79bc9b8c1424613c019,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10425_cam2_23,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.110005378723,True,False,False,True,True,0.330709261707,True,stable,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-15cbe324e1fefec24c4d,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:8801_cam2_36,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.123434603214,True,False,False,True,True,0.333050362519,True,stable,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-af264a5efe82fd27fd45,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10592_cam2_18,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.120794951916,True,False,False,True,True,0.337019201998,True,stable,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6dba0dc5aa9e77635907,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:10186_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.101685285568,True,False,False,True,True,0.337191942762,True,stable,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-ecf29b1b16d30b20a417,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:10566_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.100536704063,True,False,False,True,True,0.337315838516,True,stable,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6e221459c2d2b685abce,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_7175,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.445533454418,False,True,False,True,True,1.13695739022,True,threshold_crossing,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c7de9f194571b112bce1,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:9621_cam1_41,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.54778829217,False,True,False,True,True,1.12921338859,True,threshold_crossing,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-0d9863cea2fc08c3bf60,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:920_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.49938005209,True,True,False,True,True,1.10124710381,True,threshold_crossing,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-6ac620721232de47612b,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4443_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.383391618729,False,True,False,True,True,1.09440481809,True,threshold_crossing,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-fe7b2dda5fdd78a0aeed,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5263_18,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.111893236637,True,True,False,True,True,1.0886896871,True,threshold_crossing,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-49f84bc73f5df9bb225a,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:4716_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.37076190114,True,True,False,True,True,1.08596875047,True,threshold_crossing,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-32a777532cab805fdc89,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:9274_cam2_58,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.425168514252,False,True,False,True,True,1.07123688917,True,threshold_crossing,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e9784f052c694e7711a1,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_7823,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.37274479866,True,True,False,True,True,1.06013801938,True,threshold_crossing,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e35643314a2bf6a68c7d,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0471569895744,True,False,False,True,True,1.29755730221,True,high_error,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-576a41e7b5e72a64ba89,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_12176,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.285492241383,True,False,False,True,True,1.27940623182,True,high_error,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-522d8ebf4bdaf7ad5b8a,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2279,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.231363832951,True,False,False,True,True,1.27279102699,True,high_error,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c1053da443d86f0305ea,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_3934,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.191261053085,True,False,False,True,True,1.27114304291,True,high_error,4,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-e81b9b70acce575190db,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5244_23,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.103080451488,True,False,False,True,True,1.2690070323,True,high_error,5,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-3cb35970e2436b6020e5,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:5293_11,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.0137533545494,True,False,False,True,True,1.26752252029,True,high_error,6,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-5c7b699cf32230c1674f,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_1459,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.326059758663,True,False,False,True,True,1.26668290616,True,high_error,7,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-c8cc2d8d6c77cebaac10,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:1210_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.200967669487,True,False,False,True,True,1.26522427963,True,high_error,8,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-886e82763f388c7de4a0,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.183706790209,False,False,False,True,True,1.36829704165,True,rank_flip,1,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-a90d6d6dfe1674905044,population-c424edf6595877edb3324b7b,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.253944426775,False,False,False,True,True,1.35645866239,True,rank_flip,2,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
gradcam-39fd709dc99da444fb45,population-c424edf6595877edb3324b7b,survface,survface:unknown_unknown_probe:4443_cam2_4,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.233297675848,False,False,False,True,True,1.32761584381,True,rank_flip,3,42,8,20260810-R001-5d742943,C:\ronbun\runs\survface_20260810\20260810-R001-5d742943_step4_survface_arcface-7972a704552df378345f
