case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-ab2d16e37dc344f20bd8,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.0723933428525924,True,False,False,True,True,1.2834221423023495,True,high_error,8,8972,8
gradcam-741fa98694640bb29561,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2681_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.1427099928259849,False,False,False,True,True,1.3250610335391828,True,rank_flip,1,8972,8
gradcam-479c549b0365043e9aea,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2388304769992828,False,False,False,True,True,1.32393288511232,True,rank_flip,2,8972,8
gradcam-11019ebb5ae5dba6a424,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3041,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0760134160518646,False,False,False,True,True,1.317981349735433,True,rank_flip,3,8972,8
gradcam-048494b9f822f4ee693d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4795_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0927924364805221,False,False,False,True,True,1.3172905677151374,True,rank_flip,4,8972,8
gradcam-efed56169c0591dc35c2,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2409_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0949667394161224,False,False,False,True,True,1.3116148047616114,True,rank_flip,5,8972,8
gradcam-354afa4971a4b2ef573c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_8542,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.0655047893524169,False,False,False,True,True,1.3110916425898755,True,rank_flip,6,8972,8
gradcam-0c62fe21b546340927c9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1533249616622924,False,False,False,True,True,1.3068400744186754,True,rank_flip,7,8972,8
gradcam-13dd2a261ecdc582c981,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.1124649792909622,False,False,False,True,True,1.3062877449310668,True,rank_flip,8,8972,8
gradcam-6025a82ee16a14f75244,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,0.060210108757019,True,False,False,True,True,0.3099098642868695,True,stable,1,8972,8
gradcam-f7ab3f6d2df560c3f974,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10503_cam2_6,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0556897521018981,True,False,False,True,True,0.3212349319423445,True,stable,2,8972,8
gradcam-82bd272a0c5c2072e9b1,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,0.0710194706916809,True,False,False,True,True,0.327955037725907,True,stable,3,8972,8
gradcam-32f2287fc87eb9eea9f9,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1693,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0662832856178283,True,False,False,True,True,0.3474527379278784,True,stable,4,8972,8
gradcam-3ded3f31decb294f81c6,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0668399930000305,True,False,False,True,True,0.3524631187808475,True,stable,5,8972,8
gradcam-e7cad7cde919f96568ed,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10039_cam2_13,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0682641863822937,True,False,False,True,True,0.3560690274754964,True,stable,6,8972,8
gradcam-ac6a09b7770c6c05522d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10443_cam1_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0539777874946594,True,False,False,True,True,0.3566276895003142,True,stable,7,8972,8
gradcam-ccb9a693f048b133c0be,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10425_cam2_7,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,0.0655561685562133,True,False,False,True,True,0.3590650635256097,True,stable,8,8972,8
gradcam-2383e29fe0c6130f6ecd,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.3801565170288086,True,True,False,True,True,1.1187438961735734,True,threshold_crossing,1,8972,8
gradcam-8b1eb2096fe66c06a799,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5462_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3191898465156555,True,True,False,True,True,0.9801328911222816,True,threshold_crossing,2,8972,8
gradcam-09a64764fc406a0fdc03,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2123_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.3698606491088867,True,True,False,True,True,0.9699736171136816,True,threshold_crossing,3,8972,8
gradcam-dc915eb65c42ca87f731,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5729_cam1_9,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.2631335258483886,True,True,False,True,True,0.9697517833105692,True,threshold_crossing,4,8972,8
gradcam-3c9665da32eb27ccba8d,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.2691154479980469,True,True,False,True,True,0.9396419381035686,True,threshold_crossing,5,8972,8
gradcam-9f853f88aba29411d6e2,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2378471493721008,True,True,False,True,True,0.919681256779169,True,threshold_crossing,6,8972,8
gradcam-3d71f5be3148cf04922b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5462_cam1_2,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,True,frozen_origin,-0.2527851462364197,True,True,False,True,True,0.9063982512263034,True,threshold_crossing,7,8972,8
gradcam-f5967a67f90860c0e4fc,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:362_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.05,False,frozen_origin,-0.2582508325576782,False,True,False,True,True,0.8777437606444841,True,threshold_crossing,8,8972,8
gradcam-e6303205f5d43a911ac5,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.1983766034245491,True,False,False,True,True,1.359563933449325,True,high_error,1,8972,8
gradcam-82abd7ab4dd331d0d52f,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4810520708560943,True,False,False,True,True,1.3135124762995918,True,high_error,2,8972,8
gradcam-6e2d06b9ee79150425fa,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4274071455001831,True,False,False,True,True,1.3123595220340218,True,high_error,3,8972,8
gradcam-0756f09d657a43b919b4,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4446623176336288,True,False,False,True,True,1.2938469389872758,True,high_error,4,8972,8
gradcam-e64108e98c33797ec52a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4768430292606354,True,False,False,True,True,1.2911281891462707,True,high_error,5,8972,8
gradcam-7cf12194f7a11fdb7c58,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4773067235946655,True,False,False,True,True,1.289450001980681,True,high_error,6,8972,8
gradcam-ca9a7f181c69e4848925,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1289,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.08218914270401,True,False,False,True,True,1.2863800870030844,True,high_error,7,8972,8
gradcam-092533a76712192f79fc,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:7344_cam4_8,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.0723933428525924,True,False,False,True,True,1.2834221423023495,True,high_error,8,8972,8
gradcam-c2fafb679b1dbe63d61a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2681_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.1427099928259849,False,False,False,True,True,1.3250610335391828,True,rank_flip,1,8972,8
gradcam-d038d1d6e7c907a94bd0,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2982_cam2_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2388304769992828,False,False,False,True,True,1.32393288511232,True,rank_flip,2,8972,8
gradcam-20c43e09cd8842f65a02,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_3041,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0760134160518646,False,False,False,True,True,1.317981349735433,True,rank_flip,3,8972,8
gradcam-d3f1f3e7c76738f8c602,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4795_cam2_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0927924364805221,False,False,False,True,True,1.3172905677151374,True,rank_flip,4,8972,8
gradcam-5510bb267f0c6f61546e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2409_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0949667394161224,False,False,False,True,True,1.3116148047616114,True,rank_flip,5,8972,8
gradcam-2af87828828cbb687bdb,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_8542,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.0655047893524169,False,False,False,True,True,1.3110916425898755,True,rank_flip,6,8972,8
gradcam-01156441e9997667cb65,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_2185,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1533249616622924,False,False,False,True,True,1.3068400744186754,True,rank_flip,7,8972,8
gradcam-13f8ef2a7c19cbcb056b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:2721_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.1124649792909622,False,False,False,True,True,1.3062877449310668,True,rank_flip,8,8972,8
gradcam-114bf26ee46b5507a26c,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:10306_cam1_30,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,0.060210108757019,True,False,False,True,True,0.3099098642868695,True,stable,1,8972,8
gradcam-c69db6accff335e4761b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10503_cam2_6,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0556897521018981,True,False,False,True,True,0.3212349319423445,True,stable,2,8972,8
gradcam-74c19a8a49834b7008ab,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:8950_cam2_14,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,0.0710194706916809,True,False,False,True,True,0.327955037725907,True,stable,3,8972,8
gradcam-1463ba08ec523eda6063,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:distractors_1693,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0662832856178283,True,False,False,True,True,0.3474527379278784,True,stable,4,8972,8
gradcam-523921a861bb05ef8d7f,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:6003_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0668399930000305,True,False,False,True,True,0.3524631187808475,True,stable,5,8972,8
gradcam-3eb4f4fd7e2d4ccd4a5a,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10039_cam2_13,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0682641863822937,True,False,False,True,True,0.3560690274754964,True,stable,6,8972,8
gradcam-4e76b6d87faf0b70fa79,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10443_cam1_3,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0539777874946594,True,False,False,True,True,0.3566276895003142,True,stable,7,8972,8
gradcam-4c88cc2f1fece021a23e,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:10425_cam2_7,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,0.0655561685562133,True,False,False,True,True,0.3590650635256097,True,stable,8,8972,8
gradcam-75bbdf4f0dd07f70b098,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_18,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4638123512268066,True,True,False,True,True,1.2067130364219256,True,threshold_crossing,1,8972,8
gradcam-1014edbdc9373af2a5d9,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5263_12,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.4524261355400085,False,True,False,True,True,1.1435132443720222,True,threshold_crossing,2,8972,8
gradcam-1ac1a694fc5db18aaf8b,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:4821_cam2_5,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.3801565170288086,True,True,False,True,True,1.1187438961735734,True,threshold_crossing,3,8972,8
gradcam-ea65759cf789261f70a7,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5462_cam1_4,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.3191898465156555,True,True,False,True,True,0.9801328911222816,True,threshold_crossing,4,8972,8
gradcam-4da2638c5bf1886f8666,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2123_cam1_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.3698606491088867,True,True,False,True,True,0.9699736171136816,True,threshold_crossing,5,8972,8
gradcam-fc9b45ab5e89cdc51a0c,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5729_cam1_9,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.2631335258483886,True,True,False,True,True,0.9697517833105692,True,threshold_crossing,6,8972,8
gradcam-a77e2510c4a4c7c56b65,population-f7d7a36c767138215579a31f,survface,survface:unknown_unknown_probe:5464_cam1_7,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,False,frozen_origin,-0.2691154479980469,True,True,False,True,True,0.9396419381035686,True,threshold_crossing,7,8972,8
gradcam-f8e7fe39550f0831270b,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5578_cam2_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.1,True,frozen_origin,-0.2378471493721008,True,True,False,True,True,0.919681256779169,True,threshold_crossing,8,8972,8
gradcam-c421c5a6899c9d434d27,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:2973_cam3_1,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.1983766034245491,True,False,False,True,True,1.359563933449325,True,high_error,1,8972,8
gradcam-a0713347eb235c9ef573,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5293_25,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.4810520708560943,True,False,False,True,True,1.3135124762995918,True,high_error,2,8972,8
gradcam-1b93a34a2b6495465791,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_22,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.4274071455001831,True,False,False,True,True,1.3123595220340218,True,high_error,3,8972,8
gradcam-178821d3dfa050385e87,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_36,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.4446623176336288,True,False,False,True,True,1.2938469389872758,True,high_error,4,8972,8
gradcam-46fc2cfbb8b5bb2b9d2a,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5244_20,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.4768430292606354,True,False,False,True,True,1.2911281891462707,True,high_error,5,8972,8
gradcam-39da23cd8d79fb46b494,population-f7d7a36c767138215579a31f,survface,survface:registered_probe:5241_33,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_one_sided_cosine,0.2,True,frozen_origin,-0.4773067235946655,True,False,False,True,True,1.289450001980681,True,high_error,6,8972,8
