case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-f2572155b7eb1406dec1,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.06wblfx_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0558564662933,True,False,False,True,True,1.08215455187,True,high_error,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7bcd64e9d578bfb4f001,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03vh2b_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0131213665009,True,False,False,True,True,1.07377613225,True,high_error,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-25424bf015578178dcef,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.026jfvc_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0175802707672,True,False,False,True,True,1.0725047099,True,high_error,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a9cd5c1dd4ea85c9e3ae,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0741903185844,True,False,False,True,True,1.06525364628,True,high_error,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-538ac04df9821fc70db5,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01vtj38_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0884492397308,True,False,False,True,True,1.0613592435,True,high_error,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b8abda7016905d87d66b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0c1cmz_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0595598816872,True,False,False,True,True,1.05831998673,True,high_error,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-72ac2ea253ff2f8a669b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0668hy_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.126335084438,False,False,False,True,True,1.08404069097,True,rank_flip,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-863b1e753f0377a8b4ea,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0js45_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0766848921776,False,False,False,True,True,1.0583028433,True,rank_flip,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-fe1023b03e67cc4f0834,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.0943414568901,False,False,False,True,True,1.01689160351,True,rank_flip,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-31e6ab1df032e1fc6df9,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01wmdx5_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,-0.102160334587,False,False,False,True,True,1.00747286532,True,rank_flip,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1a25a312fde507591763,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.06x3_q_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0774025917053,False,False,False,True,True,0.991525896329,True,rank_flip,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d124c28f79e7229ee824,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.04pvyz_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0490643680096,False,False,False,True,True,0.987173405521,True,rank_flip,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-dde65219844b9ebf6e60,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01wvf0l_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0941885709763,False,False,False,True,True,0.98391286354,True,rank_flip,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-27203c3d202bcfdcbf00,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.053f43_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.00228255987167,False,False,False,True,True,0.968813302447,True,rank_flip,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0c4b2294373a2dce986b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.0gwz221_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0999042987823,True,False,False,True,True,0.661768119979,True,stable,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9ffb726a75b64d6da068,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.0569p__0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0745718479156,True,False,False,True,True,0.664120825814,True,stable,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ec0945175b7dd4135965,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.03cyxl_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0294637680054,True,False,False,True,True,0.666235144762,True,stable,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-afb77ecbce64453266f3,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0cqkc7_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.0982561409473,True,False,False,True,True,0.669099499473,True,stable,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bd7c16cbf7cf5d62bd45,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.01qhc8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.121880173683,True,False,False,True,True,0.669346737562,True,stable,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-90d8a1fae9b5e728f535,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0bmj16_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.02939671278,True,False,False,True,True,0.673569944143,True,stable,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f66db5a93e752f7c127b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.02w85g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.166635751724,True,False,False,True,True,0.675145761267,True,stable,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ee52fc83c8b48a84fa94,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.05jwk9_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,True,frozen_origin,0.0819168686867,True,False,False,True,True,0.679491283756,True,stable,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-af3e2a69da17c9d03e52,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0gmfwp8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.301485389471,False,True,False,True,True,1.10382369222,True,threshold_crossing,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-9dab3f35670d1306dff6,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01jrbc1_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.207777351141,False,True,False,True,True,1.1002441314,True,threshold_crossing,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-72bc8e3d73d9a4d1b6b2,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03gyy91_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.158067658544,False,True,False,True,True,1.08973418003,True,threshold_crossing,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7208a93ec5bc0cdb48ae,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05x2t7_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.198359638453,True,True,False,True,True,1.08433228303,True,threshold_crossing,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-76da47a3e430aff0365e,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0812j8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.186025649309,False,True,False,True,True,1.08272764409,True,threshold_crossing,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2dd596f406357fd5104a,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03c0k_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.161891072989,False,True,False,True,True,1.08080946673,True,threshold_crossing,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-53f8df8ca8bbb3f50e44,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.05thxp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.195921972394,False,True,False,True,True,1.0784129954,True,threshold_crossing,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1e74271ac7204999d2f9,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0bx07x_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.1,False,frozen_origin,0.218628957868,False,True,False,True,True,1.07673723215,True,threshold_crossing,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-ca437906e1e9a87aac66,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.00575798749924,True,False,False,True,True,1.13493949296,True,high_error,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e0267c9efc3abfe6eb45,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0768sp_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.140019267797,True,False,False,True,True,1.09658706941,True,high_error,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4e5c223059d88126413d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.06wblfx_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0558564662933,True,False,False,True,True,1.08215455187,True,high_error,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-59e9c4fa929e8534db8e,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.03vh2b_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0131213665009,True,False,False,True,True,1.07377613225,True,high_error,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-2d5810c53f50017d2ffd,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.026jfvc_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.0175802707672,True,False,False,True,True,1.0725047099,True,high_error,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-c08044fde09d92be6b34,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01fc08_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0741903185844,True,False,False,True,True,1.06525364628,True,high_error,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-7b4a99f52a7efb68901d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01vtj38_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0884492397308,True,False,False,True,True,1.0613592435,True,high_error,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-da5ab98078546782a9c1,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0c1cmz_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0595598816872,True,False,False,True,True,1.05831998673,True,high_error,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-0e3ad110bb4392c0824f,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0668hy_0004,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.126335084438,False,False,False,True,True,1.08404069097,True,rank_flip,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-74758423478936018a16,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.0js45_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.0766848921776,False,False,False,True,True,1.0583028433,True,rank_flip,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-f4d2a621d87432b29d83,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.06wx5c_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.0943414568901,False,False,False,True,True,1.01689160351,True,rank_flip,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-4ab17f4d0b563271d21b,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.02jh6x_0005,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.0661911666393,False,False,False,True,True,1.01255806207,True,rank_flip,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-1ca41f8cf268b7727642,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01wmdx5_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,-0.102160334587,False,False,False,True,True,1.00747286532,True,rank_flip,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-e9ca8269147c81f4d18e,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.01lmj3q_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.111670583487,False,False,False,True,True,0.999122732552,True,rank_flip,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-88f68a62273b821e66f5,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.04k4g8_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.0945941209793,False,False,False,True,True,0.995470467621,True,rank_flip,7,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a954510712647cc9a82d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:caucasian:m.06x3_q_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.0774025917053,False,False,False,True,True,0.991525896329,True,rank_flip,8,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-b82ccccf189e648ec9a8,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.03npynb_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.126194238663,True,False,False,True,True,0.638666356683,True,stable,1,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-33a3f0985e704b6b6ef8,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:african:m.0gwz221_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.0999042987823,True,False,False,True,True,0.661768119979,True,stable,2,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-d5735773e67647a88ead,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.0569p__0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.0745718479156,True,False,False,True,True,0.664120825814,True,stable,3,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-96acdadcedfab74ef35d,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:asian:m.03cyxl_0001,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.0294637680054,True,False,False,True,True,0.666235144762,True,stable,4,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-a6dcd75690bc1c5ac398,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.0cqkc7_0003,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,False,frozen_origin,0.0982561409473,True,False,False,True,True,0.669099499473,True,stable,5,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
gradcam-bf27e96b52abdcec70a8,population-c2448881a7e06dddefd24b8b,rfw_custom,rfw:indian:m.01qhc8_0002,arcface-7972a704552df378345f,pca,pca_64,pca_direct_cosine,0.2,True,frozen_origin,0.121880173683,True,False,False,True,True,0.669346737562,True,stable,6,8972,8,20260829-R001-f57bd24c,C:\ronbun\runs\rfw_custom_20260829\20260829-R001-f57bd24c_step4_rfw_custom_arcface-7972a704552df378345f
