case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group
gradcam-36ac0f589d52e6d6e3e6,population-48591657953ca6154fb6e252,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00481678545475,False,False,False,True,True,1.2463013373804426,True,rank_flip,7,8972,8
gradcam-fc375c313e70c7e66f3c,population-48591657953ca6154fb6e252,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0338775366544723,False,False,False,True,True,1.2450921372053818,True,rank_flip,8,8972,8
gradcam-9a63c9c548538da70251,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1545296907424926,True,False,False,True,True,1.12559072578839,True,stable,1,8972,8
gradcam-9ce4178aae932fee31a5,population-48591657953ca6154fb6e252,lfw,lfw:Hugh_Grant:Hugh_Grant_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4058188498020172,True,False,False,True,True,1.1324539209265103,True,stable,2,8972,8
gradcam-72892d122cf2000c7bba,population-48591657953ca6154fb6e252,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2586258053779602,True,False,False,True,True,1.1338266567579731,True,stable,3,8972,8
gradcam-fd2c910dc49c329a0bfa,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Greenaway:Peter_Greenaway_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0141916275024414,True,False,False,True,True,1.1345870856316436,True,stable,4,8972,8
gradcam-e2d4084bf222643fdf98,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0015,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.2217035293579101,True,False,False,True,True,1.1360473235588198,True,stable,5,8972,8
gradcam-dd88d3b845439e3e254b,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0547298789024353,True,False,False,True,True,1.137146013087306,True,stable,6,8972,8
gradcam-72a18846398e93e7d39e,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0019,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1790847778320312,True,False,False,True,True,1.137493317698496,True,stable,7,8972,8
gradcam-17e4f85c3cd81e69e258,population-48591657953ca6154fb6e252,lfw,lfw:Robert_Fico:Robert_Fico_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0264348983764648,True,False,False,True,True,1.138858503901912,True,stable,8,8972,8
gradcam-7860cb1a00877015a371,population-48591657953ca6154fb6e252,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5610365569591522,False,True,False,True,True,1.2467196686670947,True,threshold_crossing,1,8972,8
gradcam-83a9f772c402fb164b53,population-48591657953ca6154fb6e252,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.6753155589103699,True,True,False,True,True,1.2391295899195178,True,threshold_crossing,2,8972,8
gradcam-178567b7fd0d0603a8b9,population-48591657953ca6154fb6e252,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.4649354219436645,True,True,False,True,True,1.239067924655755,True,threshold_crossing,3,8972,8
gradcam-6b1d37aeca999f49b581,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5429467260837555,True,True,False,True,True,1.2385940136935365,True,threshold_crossing,4,8972,8
gradcam-0b58834d6f5a0c792659,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5959977358579636,False,True,False,True,True,1.2345745723816697,True,threshold_crossing,5,8972,8
gradcam-3960cf0f7c98f280e6e9,population-48591657953ca6154fb6e252,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.3292019069194793,True,True,False,True,True,1.230233764089912,True,threshold_crossing,6,8972,8
gradcam-281d631e825354e93745,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0010,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5664632022380829,True,True,False,True,True,1.229355403920673,True,threshold_crossing,7,8972,8
gradcam-dacd7668e8b2cfe92b22,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.5455878973007202,True,True,False,True,True,1.228914589704054,True,threshold_crossing,8,8972,8
gradcam-96a767b9e87d94c4c21f,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0241846442222595,True,False,False,True,True,1.2402392400144988,True,high_error,1,8972,8
gradcam-212765298b4f6ea1f981,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1375080347061157,True,False,False,True,True,1.2363842111179444,True,high_error,2,8972,8
gradcam-1ac0ace1d083c0b74a5b,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2637439966201782,True,False,False,True,True,1.2352104273912947,True,high_error,3,8972,8
gradcam-a41aff530929cf5bb6a6,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.314659833908081,True,False,False,True,True,1.234320889328471,True,high_error,4,8972,8
gradcam-dcee9221764730bf2164,population-48591657953ca6154fb6e252,lfw,lfw:Augusto_Roa_Bastos:Augusto_Roa_Bastos_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.082389622926712,True,False,False,True,True,1.233443237198403,True,high_error,5,8972,8
gradcam-20224b6a5a8e6d09e8e9,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2803843021392822,True,False,False,True,True,1.23320084138301,True,high_error,6,8972,8
gradcam-7aec66077eafbc8a0f43,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4638096690177917,True,False,False,True,True,1.2319168137029024,True,high_error,7,8972,8
gradcam-0018a80a7e29e40b98dd,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.422290027141571,True,False,False,True,True,1.2310125627051027,True,high_error,8,8972,8
gradcam-59d6a0924460a322749a,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.008428007364273,False,False,False,True,True,1.257385514359662,True,rank_flip,1,8972,8
gradcam-8c2c4546af0baab354ac,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0371567755937576,False,False,False,True,True,1.256689833478056,True,rank_flip,2,8972,8
gradcam-c9c74f0d8636897b3c1b,population-48591657953ca6154fb6e252,lfw,lfw:Antony_Leung:Antony_Leung_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0082524716854095,False,False,False,True,True,1.2513117499740916,True,rank_flip,3,8972,8
gradcam-f1d29d15915960ea6c29,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0254355892539024,False,False,False,True,True,1.2498781605256746,True,rank_flip,4,8972,8
gradcam-dc1498d24151121b83d5,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0430874973535537,False,False,False,True,True,1.2498283999137163,True,rank_flip,5,8972,8
gradcam-7b95e8e49fb12f429c4a,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0351427197456359,False,False,False,True,True,1.247320124922497,True,rank_flip,6,8972,8
gradcam-c55b57b52e123906afef,population-48591657953ca6154fb6e252,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,0.00481678545475,False,False,False,True,True,1.2463013373804426,True,rank_flip,7,8972,8
gradcam-e4face6d1afef572d24f,population-48591657953ca6154fb6e252,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0338775366544723,False,False,False,True,True,1.2450921372053818,True,rank_flip,8,8972,8
gradcam-909744694dd9a2ebdd20,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1545296907424926,True,False,False,True,True,1.12559072578839,True,stable,1,8972,8
gradcam-88b68201a5af373444c7,population-48591657953ca6154fb6e252,lfw,lfw:Hugh_Grant:Hugh_Grant_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4058188498020172,True,False,False,True,True,1.1324539209265103,True,stable,2,8972,8
gradcam-feb7ea323ca2990392fd,population-48591657953ca6154fb6e252,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2586258053779602,True,False,False,True,True,1.1338266567579731,True,stable,3,8972,8
gradcam-df5e4b0f6a63a1158628,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Greenaway:Peter_Greenaway_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,0.0141916275024414,True,False,False,True,True,1.1345870856316436,True,stable,4,8972,8
gradcam-420b6e9eb960242c962a,population-48591657953ca6154fb6e252,lfw,lfw:Serena_Williams:Serena_Williams_0015,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.2217035293579101,True,False,False,True,True,1.1360473235588198,True,stable,5,8972,8
gradcam-7288c00e936a246eafc1,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0007,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.0547298789024353,True,False,False,True,True,1.137146013087306,True,stable,6,8972,8
gradcam-b3d1b7db7ab0757a445a,population-48591657953ca6154fb6e252,lfw,lfw:Nestor_Kirchner:Nestor_Kirchner_0019,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.1790847778320312,True,False,False,True,True,1.137493317698496,True,stable,7,8972,8
gradcam-04f5877e42a434cb17b8,population-48591657953ca6154fb6e252,lfw,lfw:Robert_Fico:Robert_Fico_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,False,frozen_origin,-0.0264348983764648,True,False,False,True,True,1.138858503901912,True,stable,8,8972,8
gradcam-3ba71b38d84606d2dae2,population-48591657953ca6154fb6e252,lfw,lfw:Thomas_OBrien:Thomas_OBrien_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.5610365569591522,False,True,False,True,True,1.2467196686670947,True,threshold_crossing,1,8972,8
gradcam-97531ab2c25af692f438,population-48591657953ca6154fb6e252,lfw,lfw:Pete_Sampras:Pete_Sampras_0014,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.6753155589103699,True,True,False,True,True,1.2391295899195178,True,threshold_crossing,2,8972,8
gradcam-125d888629449cd61bc7,population-48591657953ca6154fb6e252,lfw,lfw:Michael_Chang:Michael_Chang_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.4649354219436645,True,True,False,True,True,1.239067924655755,True,threshold_crossing,3,8972,8
gradcam-bbefbca9ba2231110390,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0018,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.5429467260837555,True,True,False,True,True,1.2385940136935365,True,threshold_crossing,4,8972,8
gradcam-c56e578b8bcd51d308fd,population-48591657953ca6154fb6e252,lfw,lfw:Nicole_Kidman:Nicole_Kidman_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.5959977358579636,False,True,False,True,True,1.2345745723816697,True,threshold_crossing,5,8972,8
gradcam-959fc3688b35dd42e00d,population-48591657953ca6154fb6e252,lfw,lfw:Arnold_Schwarzenegger:Arnold_Schwarzenegger_0029,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.3292019069194793,True,True,False,True,True,1.230233764089912,True,threshold_crossing,6,8972,8
gradcam-95b7d6f592144888cd9d,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0010,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.5664632022380829,True,True,False,True,True,1.229355403920673,True,threshold_crossing,7,8972,8
gradcam-11615395115786cf2a55,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.2,True,frozen_origin,-0.5455878973007202,True,True,False,True,True,1.228914589704054,True,threshold_crossing,8,8972,8
gradcam-aa6e88fc1515e0f8c495,population-48591657953ca6154fb6e252,lfw,lfw:David_Coulthard:David_Coulthard_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0241846442222595,True,False,False,True,True,1.2402392400144988,True,high_error,1,8972,8
gradcam-798ba27cd9d3638af45c,population-48591657953ca6154fb6e252,lfw,lfw:Carmen_Electra:Carmen_Electra_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1375080347061157,True,False,False,True,True,1.2363842111179444,True,high_error,2,8972,8
gradcam-011113e28d9b2baa0ca9,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0031,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2637439966201782,True,False,False,True,True,1.2352104273912947,True,high_error,3,8972,8
gradcam-6a5971920ae2fc351910,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0048,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.314659833908081,True,False,False,True,True,1.234320889328471,True,high_error,4,8972,8
gradcam-5c503110061a5b136863,population-48591657953ca6154fb6e252,lfw,lfw:Augusto_Roa_Bastos:Augusto_Roa_Bastos_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.082389622926712,True,False,False,True,True,1.233443237198403,True,high_error,5,8972,8
gradcam-9b337b7fca273ea08dca,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0060,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2803843021392822,True,False,False,True,True,1.23320084138301,True,high_error,6,8972,8
gradcam-0bc2063674caa2a987b4,population-48591657953ca6154fb6e252,lfw,lfw:Renee_Zellweger:Renee_Zellweger_0008,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4638096690177917,True,False,False,True,True,1.2319168137029024,True,high_error,7,8972,8
gradcam-112b9ba5a2b94420dcf6,population-48591657953ca6154fb6e252,lfw,lfw:Hugo_Chavez:Hugo_Chavez_0011,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.422290027141571,True,False,False,True,True,1.2310125627051027,True,high_error,8,8972,8
gradcam-733a680a79bd28aa7605,population-48591657953ca6154fb6e252,lfw,lfw:Jennifer_Connelly:Jennifer_Connelly_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,-0.008428007364273,False,False,False,True,True,1.257385514359662,True,rank_flip,1,8972,8
gradcam-8db86e543ac2954e59c3,population-48591657953ca6154fb6e252,lfw,lfw:Sadie_Frost:Sadie_Frost_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0371567755937576,False,False,False,True,True,1.256689833478056,True,rank_flip,2,8972,8
gradcam-8000813f5ebff214d04a,population-48591657953ca6154fb6e252,lfw,lfw:Antony_Leung:Antony_Leung_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0082524716854095,False,False,False,True,True,1.2513117499740916,True,rank_flip,3,8972,8
gradcam-d2259019cc23bf41d553,population-48591657953ca6154fb6e252,lfw,lfw:Amber_Tamblyn:Amber_Tamblyn_0002,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0254355892539024,False,False,False,True,True,1.2498781605256746,True,rank_flip,4,8972,8
gradcam-f83ebf8dda5b65a34cff,population-48591657953ca6154fb6e252,lfw,lfw:Ozzy_Osbourne:Ozzy_Osbourne_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0430874973535537,False,False,False,True,True,1.2498283999137163,True,rank_flip,5,8972,8
gradcam-9b302c59582e81a1df90,population-48591657953ca6154fb6e252,lfw,lfw:Victoria_Clarke:Victoria_Clarke_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0351427197456359,False,False,False,True,True,1.247320124922497,True,rank_flip,6,8972,8
gradcam-429b1c765c02207c8bf3,population-48591657953ca6154fb6e252,lfw,lfw:Kim_Ryong-sung:Kim_Ryong-sung_0003,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,0.00481678545475,False,False,False,True,True,1.2463013373804426,True,rank_flip,7,8972,8
gradcam-57c295194241424b0b91,population-48591657953ca6154fb6e252,lfw,lfw:Sachiko_Yamada:Sachiko_Yamada_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0338775366544723,False,False,False,True,True,1.2450921372053818,True,rank_flip,8,8972,8
gradcam-b15ff452d87fa30bb790,population-48591657953ca6154fb6e252,lfw,lfw:Wen_Jiabao:Wen_Jiabao_0005,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.1545296907424926,True,False,False,True,True,1.12559072578839,True,stable,1,8972,8
gradcam-4449d815a776de511bab,population-48591657953ca6154fb6e252,lfw,lfw:Hugh_Grant:Hugh_Grant_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.4058188498020172,True,False,False,True,True,1.1324539209265103,True,stable,2,8972,8
gradcam-918ec081abdfe3544767,population-48591657953ca6154fb6e252,lfw,lfw:Alvaro_Uribe:Alvaro_Uribe_0017,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,True,frozen_origin,-0.2586258053779602,True,False,False,True,True,1.1338266567579731,True,stable,3,8972,8
gradcam-b9431ff03ca4077f640c,population-48591657953ca6154fb6e252,lfw,lfw:Peter_Greenaway:Peter_Greenaway_0001,arcface-7972a704552df378345f,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.3,False,frozen_origin,0.0141916275024414,True,False,False,True,True,1.1345870856316436,True,stable,4,8972,8
