case_id,extraction_uid,dataset_id,sample_id,model_uid,compression_family,compression_profile,search_mode,target_fpir,is_mated,threshold_policy,top1_score_drift,agreement_with_origin,threshold_crossing,origin_fallback_used,saliency_target_eligible,heatmap_available,angular_error_rad,retrieval_metrics_available,case_group,case_priority_rank,selection_seed,cases_per_group,run_id,source_run_dir
gradcam-dfdca3bbcbdb9817f80b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_17,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,0.00485900044441,False,False,False,True,True,0.737392322767,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7caf77b75a14bbdd8a72,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_168,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0279227495193,False,False,False,True,True,0.730073086696,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4821cc1b2a47ba34f064,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5184,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0874034166336,False,False,False,True,True,0.723938513295,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d7d2a773cd98f255f86d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1866_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,0.0369760990143,False,False,False,True,True,0.721844735712,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b95be7636cf0c0aa267f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0472605824471,True,False,False,True,True,0.312335902067,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a1b30f1a0fdce6706918,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0308181643486,True,False,False,True,True,0.323919223155,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-008ed7ebf6d0113f4f2f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5614_cam2_62,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0379612445831,True,False,False,True,True,0.32398430103,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-319af7199dd877350e1a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0306971073151,True,False,False,True,True,0.324149751026,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-07904db8ee423d3b58ed,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0319903492928,True,False,False,True,True,0.327805767465,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6fb9a00cfe199dd0c52a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.0366299748421,True,False,False,True,True,0.328527804084,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-025e759b3423feaa4a3c,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5670_cam2_104,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0456951856613,True,False,False,True,True,0.331667167882,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-6a918e0d78a566fbaaea,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9235_cam2_6,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.0272439718246,True,False,False,True,True,0.332148395123,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-84fb9a84b68162b5babd,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.1240645051,True,True,False,True,True,0.669302900661,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-885a6224306a85f127af,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_18,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.13866007328,True,True,False,True,True,0.667740571294,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-49f0ccae2ad0a6f86501,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4821_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.161471009254,True,True,False,True,True,0.639009587361,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3ff3953b5d3d5dd34b16,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:1346_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,False,frozen_origin,-0.143779695034,True,True,False,True,True,0.635918902508,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bf06842c17a4c0c6ff51,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_19,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.124173343182,True,True,False,True,True,0.616015551043,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-ada0580edaf4572e9b52,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5263_16,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.14086741209,True,True,False,True,True,0.61338351017,True,threshold_crossing,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-03d426595afc34549d45,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5227_18,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.149357378483,True,True,False,True,True,0.610954766977,True,threshold_crossing,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-bdd6a541f81149ba0df9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5462_cam1_4,magface-6931178ad2025e1b3799,pq,pq_512_m64_b8,pq_reconstruction_cosine,0.1,True,frozen_origin,-0.138354480267,True,True,False,True,True,0.606987186928,True,threshold_crossing,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-f0b93ac4a6241e33ee5b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3849,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.27214974165,True,False,False,True,True,1.27314412739,True,high_error,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-d6bb5f4759bb2bd928ea,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2195,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.242887616158,True,False,False,True,True,1.22984965489,True,high_error,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-38a65e983a85a1fe16c8,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:8860_cam2_5,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.364423632622,True,False,False,True,True,1.17675540653,True,high_error,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-9299dbc957538f94bd72,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:262_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0732946395874,True,False,False,True,True,1.17610470963,True,high_error,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-92f6e58152a582b93dd1,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:8645_cam2_15,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.321469783783,True,False,False,True,True,1.17556241206,True,high_error,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-8eeafb1a5b33f9430758,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5244_22,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,-0.149535834789,True,False,False,True,True,1.1729343844,True,high_error,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-fb13c342eb832c395beb,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:4273_cam1_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.146549552679,True,False,False,True,True,1.1705202475,True,high_error,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-66422bf598a1afa7ff25,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2864,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.30586785078,True,False,False,True,True,1.16987403818,True,high_error,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2dff2cb527fb54174e5e,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:711_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.313823848963,False,False,False,True,True,1.36657421562,True,rank_flip,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5c828a94f228aa2636a0,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3111,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.389276325703,False,False,False,True,True,1.33681244901,True,rank_flip,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-4c56dbb9c43cc99aba4f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:430_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.228259861469,False,False,False,True,True,1.32609815933,True,rank_flip,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2dbba96a712c3069c8e9,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2648,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.184760034084,False,False,False,True,True,1.3228859075,True,rank_flip,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-b3877a7a47a7223545b3,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_2350,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.384337514639,False,False,False,True,True,1.30514772616,True,rank_flip,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-c5fbdf57d4009329638d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_5122,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.281981050968,False,False,False,True,True,1.30339482601,True,rank_flip,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a83c579676b87d69ac8f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:distractors_3041,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.3205691576,False,False,False,True,True,1.29057514669,True,rank_flip,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e9e47ccb6928ab454580,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:2973_cam3_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.240775346756,False,False,False,True,True,1.28251923389,True,rank_flip,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-54ac00b807921fd3f746,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5812_cam2_88,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0329549312592,True,False,False,True,True,0.365969608858,True,stable,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-3dfbba9ebdf4a476a497,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_65,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0351964235306,True,False,False,True,True,0.374559132772,True,stable,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-249f5fb7cfb597af96af,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5632_cam2_152,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0430804491043,True,False,False,True,True,0.381332716864,True,stable,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7be7e11777fb8670da63,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:5788_cam2_57,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.0306252241135,True,False,False,True,True,0.38816839859,True,stable,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-e2b8b895b012aa354113,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:9235_cam2_6,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0800587534904,True,False,False,True,True,0.39208248128,True,stable,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-2a685e4d8a24cb960d97,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5828_cam2_56,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0621992945671,True,False,False,True,True,0.39453421887,True,stable,6,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-425d2a407ba251f59edf,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10132_cam3_20,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0508064031601,True,False,False,True,True,0.396926578464,True,stable,7,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-7c4f0f85027b1fac0083,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:5849_cam2_31,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.0338587164879,True,False,False,True,True,0.397675659698,True,stable,8,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-dfb6f61bde443321b13d,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:1277_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.461709648371,False,True,False,True,True,1.17379194837,True,threshold_crossing,1,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-47da21411a92851df81b,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:8451_cam2_1,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.457677721977,False,True,False,True,True,1.03929379972,True,threshold_crossing,2,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-5ac436a502226937624a,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10556_cam3_44,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.441201686859,False,True,False,True,True,1.02454655782,True,threshold_crossing,3,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-a2f07dd81a15a63b9260,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:registered_probe:9711_cam2_78,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,True,frozen_origin,0.402130097151,False,True,False,True,True,1.02127873689,True,threshold_crossing,4,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
gradcam-87f4de0ab0d5d281309f,population-d9816ff2e5ab75f4ceaf1fcd,survface,survface:unknown_unknown_probe:10556_cam3_16,magface-6931178ad2025e1b3799,pq,pq_512_m8_b8,pq_reconstruction_cosine,0.01,False,frozen_origin,0.40009021759,False,True,False,True,True,1.02093071191,True,threshold_crossing,5,42,8,20260811-R001-dcc2dbde,C:\ronbun\runs\survface_20260811\20260811-R001-dcc2dbde_step4_survface_magface-6931178ad2025e1b3799
